STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"In a cinema, there are 25 movie posters. The ticket seller tells the manager that most of the posters on display are for comedy movies, and a very small part are for romance movies or action movies. After the manager checks, he finds that only 3 are for action movies.",How many action movie posters does the manager guess before checking?,"Before checking, the manager guesses there are 20 action movie posters.","Before checking, the manager guesses there are 10 action movie posters.","Before checking, the manager guesses there are 8 action movie posters.","Before checking, the manager guesses there are 25 action movie posters.",A
"In a cinema, there are 25 movie posters. The ticket seller tells the manager that most of the posters on display are for comedy movies, and a very small part are for romance movies or action movies. After checking, the manager finds that only 3 are for action movies.",How many action movie posters does the manager guess there are after checking?,"After checking, the manager guesses there are 22 action movie posters.","After checking, the manager guesses there are 19 action movie posters.","After checking, the manager guesses there are 12 action movie posters.","After checking, the manager guesses there are 10 action movie posters.",B
"A toy store has 30 different types of toys. The owner tells the assistant that most of them are toy cars, with only a small portion being dolls and board games. After checking, the assistant finds that only 5 types are doll toys.",How many toy cars does the assistant guess before checking?,"Before checking, the assistant guesses there are 20 toy cars.","Before checking, the assistant guesses there are 30 toy cars.","Before checking, the assistant guesses there are 15 toy cars.","Before checking, the assistant guesses there are 25 toy cars.",D
"A toy store has 30 different toys. The owner tells the assistant that most of them are toy cars, with only a small part being dolls and board games. After checking, the assistant finds that only 5 types are doll toys.",How many does the assistant guess are toy cars after checking?,"After checking, the assistant guesses there are 20 toy cars.","After checking, the assistant guesses there are 29 toy cars.","After checking, the assistant guesses there are 15 toy cars.","After checking, the assistant guesses there are 25 toy cars.",A
"There are 30 stalls in a vegetable market. Aunt Li says to Aunt Wang, most of them sell vegetables, a small part sells meat, there are almost no fruit stalls. Aunt Wang takes a walk around and finds that only 5 stalls sell meat.",How many stalls does Aunt Wang estimate sell vegetables before she takes a walk?,"Before Aunt Wang takes a walk, she estimates that 28 stalls sell vegetables.","Before Aunt Wang takes a walk, she estimates that 10 stalls sell vegetables.","Before Aunt Wang takes a walk, she estimates that 15 stalls sell vegetables.","Before Aunt Wang takes a walk, she estimates that all 30 stalls sell vegetables.",A
"There are 30 stalls in a vegetable market. Aunt Li says to Aunt Wang, most of them sell vegetables, a small part is meat stalls, there are almost no fruit stalls. Aunt Wang takes a walk around and finds that only 5 stalls sell meat.","After Aunt Wang's walk, how many stalls does she guess sell vegetables?","After Aunt Wang's walk, she guesses that 25 stalls sell vegetables.","After Aunt Wang's walk, she guesses that 20 stalls sell vegetables.","After Aunt Wang's walk, she guesses that 15 stalls sell vegetables.","After Aunt Wang's walk, she guesses that 10 stalls sell vegetables.",B
"In a department store, there are 50 cosmetic counters. The sales manager tells the store manager that she thinks most counters sell European and American brands, and a very small part sells Japanese and domestic brands. After the store manager investigates, he finds that only 5 counters sell domestic brands.","Before the store manager investigates, how many counters does he estimate sell European and American cosmetics?","Before the investigation, he estimates that 25 counters sell European and American cosmetics.","Before the investigation, he estimates that 30 counters sell European and American cosmetics.","Before the investigation, he estimates that 45 counters sell European and American cosmetics.","Before the investigation, he estimates that 35 counters sell European and American cosmetics.",C
"A department store has 50 cosmetic counters. The sales manager tells the store manager that she thinks most counters sell European and American brands, and a very small part sells Japanese and domestic brands. After the store manager investigates, he finds that only 5 counters sell domestic brands.","After the store manager investigates, how many counters does he estimate sell European and American cosmetics?","After the store manager investigates, he estimates that 20 counters sell European and American cosmetics.","After the store manager investigates, he estimates that 30 counters sell European and American cosmetics.","After the store manager investigates, he estimates that 40 counters sell European and American cosmetics.","After the store manager investigates, he estimates that 45 counters sell European and American cosmetics.",C
"In a Chinese restaurant, there are 30 dishes. The chef tells the waiter that most customers like Sichuan food, some like Hunan food, and very few order Shanghai food. After observing, the waiter finds that today only 5 orders are for Hunan food.","Before the waiter observes, how many orders does he guess are for Sichuan food?","Before observing, the waiter guesses that there are 20 orders for Sichuan food.","Before observing, the waiter guesses that there are 10 orders for Sichuan food.","Before observing, the waiter guesses that there are 25 orders for Sichuan food.","Before observing, the waiter guesses that there are 30 orders for Sichuan food.",C
"In a Chinese restaurant, there are 30 dishes. The chef tells the waiter that most customers like Sichuan food, some like Hunan food, and very few order Shanghai food. After observing, the waiter finds that today only 5 orders are for Hunan food.","Before the waiter observes, how many orders does he guess are for Sichuan food?","Before observing, the waiter guesses that there are 22 orders for Sichuan food.","Before observing, the waiter guesses that there are 10 orders for Sichuan food.","Before observing, the waiter guesses that there are 25 orders for Sichuan food.","Before observing, the waiter guesses that there are 30 orders for Sichuan food.",A
"In a bookstore, there are 20 science fiction novels. The clerk tells the customer that the vast majority are works by domestic authors, with very few works by European, American, and Japanese authors. After browsing, the customer finds that only 2 are works by Japanese authors.","Before browsing, how many does the customer guess are works by domestic authors?","Before browsing, the customer guesses that there are 10 works by domestic authors.","Before browsing, the customer guesses that there are 15 works by domestic authors.","Before browsing, the customer guesses that there are 12 works by domestic authors.","Before browsing, the customer guesses that there are 5 works by domestic authors.",B
"A bookstore has 20 science fiction novels. The clerk tells the customer that the vast majority are works of domestic authors, with very few works of European, American, and Japanese authors. After browsing, the customer finds that only 2 are works of Japanese authors.",How many does the customer guess are works of domestic authors after browsing?,"After browsing, the customer guesses that there are 10 works of domestic authors.","After browsing, the customer guesses that there are 15 works of domestic authors.","After browsing, the customer guesses that there are 12 works of domestic authors.","After browsing, the customer guesses that there are 18 works of domestic authors.",B
"A community reading corner has 15 books. Volunteers tell residents that the vast majority are novels, a small part are magazines, and very few are picture books. After browsing, residents find that only 3 are magazines.",How many do residents guess are novels before browsing?,"Before browsing, residents guess that there are 5 novels.","Before browsing, residents guess that there are 13 novels.","Before browsing, residents guess that there are 8 novels.","Before browsing, residents guess that there are 14 novels.",B
"A community reading corner has 15 books. Volunteers tell residents that most are novels, a small part are magazines, and very few are picture books. After browsing, residents find that only 3 are magazines.",How many do residents guess are novels after browsing?,"After browsing, residents guess there are 5 novels.","After browsing, residents guess there are 13 novels.","After browsing, residents guess there are 10 novels.","After browsing, residents guess there are 14 novels.",C
"A jewelry store has 30 watches. The salesperson tells the store manager that the vast majority are Swiss-made, with a very small portion being domestically produced or Japanese watches. After checking, the manager finds that only 2 watches are made in Japan.","Before the manager checks, how many watches does he guess are Swiss-made?","Before checking, the manager guesses that 20 watches are Swiss-made.","Before checking, the manager guesses that 30 watches are Swiss-made.","Before checking, the manager guesses that 25 watches are Swiss-made.","Before checking, the manager guesses that 10 watches are Swiss-made.",C
"In a jewelry store, there are 30 watches. The salesperson tells the store manager that the vast majority are made in Switzerland, and a very small part are domestically produced or Japanese watches. After checking, the manager finds that only 2 watches are made in Japan.","After checking, how many watches does the manager guess are made in Switzerland?","After checking, the manager guesses that 20 watches are made in Switzerland.","After checking, the manager guesses that 28 watches are made in Switzerland.","After checking, the manager guesses that 25 watches are made in Switzerland.","After checking, the manager guesses that 10 watches are made in Switzerland.",C
"There are 40 trees in a community park, the gardener tells the residents, most are pine trees, only a few are ginkgo and cypress trees. After checking, the residents find that only 2 are pine trees.","Please ask, before the residents check, how many trees do they guess are pine trees?","Before the residents check, they guess there are 40 pine trees.","Before the residents check, they guess there are 20 pine trees.","Before the residents check, they guess there are 30 pine trees.","Before the residents check, they guess there are 35 pine trees.",D
"In a community park, there are 40 trees. The gardener tells the residents that most of them are pine trees, with only a few ginkgo and cypress trees. After checking, the residents find that only 2 are pine trees.",How many trees do the residents guess are pine trees after checking?,"After checking, the residents guess that there are 40 pine trees.","After checking, the residents guess that there are 20 pine trees.","After checking, the residents guess that there are 38 pine trees.","After checking, the residents guess that there are 35 pine trees.",D
"A tea house has 30 different types of tea. The owner tells the customers that most are green tea, a small part are white tea and black tea. After tasting, the customer finds that only 2 types are black tea.","Please ask before the customer tastes, how many types does he guess are green tea?","Before the customer tastes, he guesses that there are 25 types of green tea.","Before the customer tastes, he guesses that there are 30 types of green tea.","Before the customer tastes, he guesses that there are 28 types of green tea.","Before the customer tastes, he guesses that there are 10 types of green tea.",A
"There are 30 different types of tea in a tea house. The owner tells the customers that most are green tea, a small part are white tea and black tea. After tasting, the customer finds that only 2 types are black tea.",Please ask the customer to guess how many types are green tea after tasting?,"After tasting, the customer guesses there are 20 types of green tea.","After tasting, the customer guesses there are 26 types of green tea.","After tasting, the customer guesses there are 28 types of green tea.","After tasting, the customer guesses there are 10 types of green tea.",B
"At a family gathering, there are 30 dishes. The host tells the guests that most of the dishes are spicy, only a few dishes are sweet. After trying, the guests find that only 2 dishes are sweet.","Before trying, how many dishes does the guest guess are spicy?","Before trying, the guest guesses that 30 dishes are spicy.","Before trying, the guest guesses that 25 dishes are spicy.","Before trying, the guest guesses that 10 dishes are spicy.","Before trying, the guest guesses that 20 dishes are spicy.",B
"At a family gathering, there are 30 dishes. The host tells the guests that most of the dishes are spicy, only a few dishes are sweet. After trying, the guests find that only 2 dishes are sweet.",Please guess how many dishes are spicy after the guests try?,"After trying, the guests guess that 30 dishes are spicy.","After trying, the guests guess that 28 dishes are spicy.","After trying, the guests guess that 10 dishes are spicy.","After trying, the guests guess that 20 dishes are spicy.",B
"In a gym, there are 15 pieces of equipment. The coach tells the members that most of them are treadmills, with a few elliptical machines and climbing machines. After using them, the members find that there are only 2 elliptical machines.",Please guess how many treadmills are there before the members use them?,"Before the members use them, they guess there are 15 treadmills.","Before the members use them, they guess there are 10 treadmills.","Before the members use them, they guess there are 5 treadmills.","Before the members use them, they guess there are 7 treadmills.",B
"In a gym, there are 15 pieces of equipment. The coach tells the members that most of them are treadmills, with a few elliptical machines and climbing machines. After using them, the members find that there are only 2 elliptical machines.","After using them, how many treadmills do the members guess there are?","After using them, the members guess there are 15 treadmills.","After using them, the members guess there are 10 treadmills.","After using them, the members guess there are 12 treadmills.","After using them, the members guess there are 7 treadmills.",B
"There are 50 pieces of clothing in a clothing store. The salesperson tells the store manager that most of the clothes are men's wear, with very few women's and children's wear. After checking, the store manager finds that only 5 pieces are women's wear.","Before the store manager checks, how many pieces does he guess are men's wear?","Before the store manager checks, he guesses that there are 50 pieces of men's wear.","Before the store manager checks, he guesses that there are 49 pieces of men's wear.","Before the store manager checks, he guesses that there are 45 pieces of men's wear.","Before the store manager checks, he guesses that there are 35 pieces of men's wear.",C
"There are 50 pieces of clothing in a clothing store. The salesperson tells the store manager that most of the clothes are men's wear, with very few women's and children's wear. After checking, the store manager finds that only 5 are women's wear.","After the store manager checks, how many pieces does he guess are men's wear?","After checking, the store manager guesses that there are 30 pieces of men's wear.","After checking, the store manager guesses that there are 49 pieces of men's wear.","After checking, the store manager guesses that there are 45 pieces of men's wear.","After checking, the store manager guesses that there are 40 pieces of men's wear.",D
"In a university language lab, there are 30 pairs of headphones. The lab assistant tells the teacher that she thinks most of the headphones are good, a small part of the headphones has one broken, and there are almost no completely broken headphones. After the teacher checks, he finds that only 5 pairs of headphones have one broken.","Please ask, before the teacher checks, how many pairs of headphones does he guess are good?","Before the teacher checks, he guesses that 30 pairs of headphones are good.","Before the teacher checks, he guesses that 29 pairs of headphones are good.","Before the teacher checks, he guesses that 28 pairs of headphones are good","Before the teacher checks, he guesses that 20 pairs of headphones are good.",C
"In a university language lab, there are 30 pairs of headphones. The lab assistant tells the teacher that she thinks most of the headphones are good, a small part of the headphones have one broken, and there are almost no completely broken headphones. After the teacher checks, he finds that only 5 pairs of headphones have one broken.","Please ask, after the teacher checks, how many pairs of headphones does he guess are good?","After the teacher checks, he guesses that 25 pairs of headphones are good.","After the teacher checks, he guesses that 20 pairs of headphones are good.","After the teacher checks, he guesses that 26 pairs of headphones are good","After the teacher checks, he guesses that 22 pairs of headphones are good.",D
"A junior high school gym has 40 balls. The physical education teacher tells the principal that most are basketballs, and only a small part are footballs and volleyballs. After observing, the principal finds there are 5 footballs.",How many basketballs does the principal estimate before observing?,The principal estimates there are 20 basketballs before observing.,The principal estimates there are 35 basketballs before observing.,The principal estimates there are 39 basketballs before observing,The principal estimates there are 25 basketballs before observing.,B
"There are 40 balls in a junior high school gym. The physical education teacher tells the principal that most are basketballs, and there are only a few footballs and volleyballs. After observing, the principal finds that there are 5 footballs.",How many basketballs does the principal guess there are after observing?,"After observing, the principal guesses there are 20 basketballs.","After observing, the principal guesses there are 35 basketballs.","After observing, the principal guesses there are 30 basketballs","After observing, the principal guesses there are 25 basketballs.",C
"In a coffee shop, there are 30 different desserts. The chef tells the boss that most desserts contain chocolate, some contain matcha, and almost none contain neither. After checking, the chef finds that only 5 desserts contain matcha.",How many desserts does the chef guess contain chocolate before checking?,"Before checking, the chef guesses that 10 desserts contain chocolate.","Before checking, the chef guesses that 6 desserts contain chocolate.","Before checking, the chef guesses that 30 desserts contain chocolate","Before checking, the chef guesses that 25 desserts contain chocolate.",D
"In a coffee shop, there are 30 different desserts. The chef tells the boss that most desserts contain chocolate, some contain matcha, and almost none do not contain both. After checking, the chef finds that only 5 desserts contain matcha.",How many desserts does the chef guess contain chocolate after checking?,"After checking, the chef guesses that 10 desserts contain chocolate.","After checking, the chef guesses that 25 desserts contain chocolate.","After checking, the chef guesses that 23 desserts contain chocolate","After checking, the chef guesses that all 30 desserts contain chocolate.",C
"A garden has 30 different types of flowers. The gardener tells the visitors that most are peonies, some are roses, and only a small part are chrysanthemums. After observing, the visitors find that only 4 types are roses.",Please guess how many types are peonies before the visitors observe?,"Before observing, the visitors guess that there are 25 types of peonies.","Before observing, the visitors guess that there are 30 types of peonies.","Before observing, the visitors guess that there are 15 types of peonies","Before observing, the visitors guess that there are 10 types of peonies.",A
"A garden has 30 different types of flowers. The gardener tells visitors that most are peonies, some are roses, and only a small part are chrysanthemums. After observing, the visitor finds that only 4 types are roses.",Please ask the visitor to guess how many types are peonies after observing?,"After observing, the visitor guesses that there are 26 types of peonies.","After observing, the visitor guesses that there are 29 types of peonies.","After observing, the visitor guesses that there are 24 types of peonies","After observing, the visitor guesses that there are 22 types of peonies.",C
"In a supermarket, Xiao Ming and Xiao Hong are shopping, they buy 30 fruits. Xiao Ming says to Xiao Hong, we buy most of them are apples, there are some bananas and very few oranges. After counting, Xiao Hong finds out, there are only 4 bananas.","Before Xiao Hong counts, how many apples does she guess they buy?","Before counting, Xiao Hong guesses there are 25 apples.","Before counting, Xiao Hong guesses there are 30 apples.","Before counting, Xiao Hong guesses there are 15 apples.","Before counting, Xiao Hong guesses there are 10 apples.",A
"In a supermarket, Xiao Ming and Xiao Hong are shopping, they buy 30 fruits. Xiao Ming tells Xiao Hong, we buy most of them are apples, some are bananas and very few are oranges. Xiao Hong counts and finds out, there are only 4 bananas.","Please ask Xiao Hong to count, how many apples do they guess they buy?","After Xiao Hong counts, she guesses there are 26 apples.","After Xiao Hong counts, she guesses there are 29 apples.","After Xiao Hong counts, she guesses there are 24 kinds of apples","After Xiao Hong counts, she guesses there are 22 kinds of apples.",C
"In a rural village, villagers sell their farm products at the market. Farmer Li Da Bo tells the village head: I bring many eggs to sell, most are chicken eggs, some are duck eggs, very few are goose eggs, a total of 40 dozen. The village head counts, there are only 5 dozen duck eggs.",Please guess how many dozen chicken eggs does Li Da Bo bring before the village head counts?,"Before the village head counts, it is guessed there are 20 dozen chicken eggs.","Before the village head counts, it is guessed there are 35 dozen chicken eggs.","Before the village head counts, it is guessed there are 24 dozen chicken eggs","Before the village head counts, it is guessed there are 25 dozen chicken eggs.",B
"In a rural village, villagers sell their farm products at the market. Farmer Li Dabu tells the village head: I bring many eggs to sell, most are chicken eggs, some are duck eggs, very few are goose eggs, a total of 40 dozen. The village head counts and there are only 5 dozen duck eggs.",Please guess how many dozen chicken eggs does Li Dabu bring after the village head counts?,"After the village head counts, he guesses there are 20 dozen chicken eggs.","After the village head counts, he guesses there are 35 dozen chicken eggs.","After the village head counts, he guesses there are 30 dozen chicken eggs.","After the village head counts, he guesses there are 25 dozen chicken eggs.",C
"In a pet shop, Xiao Wang is choosing a pet. The shop owner tells Xiao Wang that there are 40 small animals in the shop, most of them are kittens, some are puppies and very few are hamsters. Xiao Wang counts and finds that there are only 10 puppies.",How many kittens does Xiao Wang guess there are before he counts?,"Before counting, Xiao Wang guesses there are 40 kittens.","Before counting, Xiao Wang guesses there are 35 kittens.","Before counting, Xiao Wang guesses there are 39 kittens.","Before counting, Xiao Wang guesses there are 15 kittens.",B
"In a pet shop, Xiao Wang is choosing a pet. The shop owner tells Xiao Wang that there are 40 small animals in the shop, most of them are kittens, some are puppies and very few are hamsters. Xiao Wang counts and finds that there are only 10 puppies.","Before Xiao Wang counts, how many kittens does he guess there are?","Before Xiao Wang counts, he guesses there are 40 kittens.","Before Xiao Wang counts, he guesses there are 35 kittens.","Before Xiao Wang counts, he guesses there are 30 kittens.","Before Xiao Wang counts, he guesses there are 25 kittens.",D
"In a school cafeteria, 20 students are lining up to buy lunch. Xiao Li says to Xiao Zhang, ""It looks like most people choose hamburgers, a small part choose sandwiches, almost no one buys salad."" Xiao Zhang counts and finds that only 4 people order sandwiches.","Before Xiao Zhang counts, how many students does he guess choose hamburgers?","Before Xiao Zhang counts, he guesses that 10 students buy hamburgers.","Before Xiao Zhang counts, he guesses that 5 students buy hamburgers.","Before Xiao Zhang counts, he guesses that 1 student buys a hamburger.","Before Xiao Zhang counts, he guesses that 15 students buy hamburgers.",D
"In a school cafeteria, 20 students are lining up to buy lunch. Xiao Li says to Xiao Zhang, ""It looks like most people choose hamburgers, a small part choose sandwiches, almost no one buys salad."" Xiao Zhang counts and finds that only 4 people order sandwiches.","After Xiao Zhang counts, how many students does he guess choose hamburgers?","After counting, Xiao Zhang guesses that 15 students buy hamburgers.","After counting, Xiao Zhang guesses that 16 students buy hamburgers.","After counting, Xiao Zhang guesses that 10 students buy hamburgers.","After counting, Xiao Zhang guesses that 9 students buy hamburgers.",A
"In an amusement park, dad and son Xiao Chen are in line to ride the roller coaster. The roller coaster has 30 seats but only 20 people are sitting. Dad tells his son, ""Most people choose to sit in the front row, a small part in the back row, almost no one sits in the middle."" The son counts and finds that only 2 people are sitting in the middle.",Does Xiao Chen guess that there are people sitting in the back row before he counts?,"Before Xiao Chen counts, he guesses that there are 10 people sitting in the back row.","Before Xiao Chen counts, he guesses that there are 15 people sitting in the back row.","Before Xiao Chen counts, he guesses that there are 12 people sitting in the back row.","Before Xiao Chen counts, he guesses that there are 5 people sitting in the back row.",B
"In an amusement park, dad and son Xiao Chen are in line to ride the roller coaster. The roller coaster has 30 seats but only 20 people are sitting. Dad tells his son, ""Most people choose to sit in the front row, a small part in the back row, almost no one sits in the middle."" The son counts and finds that only 2 people are sitting in the middle.","After Xiao Chen counts, does he guess that people are sitting in the back row?","After Xiao Chen counts, he guesses that 10 people are sitting in the back row.","After Xiao Chen counts, he guesses that 15 people are sitting in the back row.","After Xiao Chen counts, he guesses that 12 people are sitting in the back row.","After Xiao Chen counts, he guesses that 18 people are sitting in the back row.",B
"In a cinema, friends are choosing movies, there are 40 screenings. Xiao Gang tells Xiao Mei, ""I think most of the screenings choose to watch comedy movies, some action movies, very few romance movies."" Xiao Mei counts and finds that there are only 5 action movies.",Please ask how many comedy movies Xiao Mei guesses before counting?,"Before counting, Xiao Mei guesses 40 comedy movies.","Before counting, Xiao Mei guesses 39 comedy movies.","Before counting, Xiao Mei guesses 20 comedy movies.","Before counting, Xiao Mei guesses 35 comedy movies.",D
"In a cinema, friends are choosing movies, there are 40 screenings. Xiao Gang tells Xiao Mei: ""I think most of the screenings choose to watch comedy movies, some action movies, very few romance movies."" Xiao Mei counts and finds that there are only 5 action movies.","After Xiao Mei counts, how many comedy movies does she estimate?","After counting, Xiao Mei estimates 15 comedy movies.","After counting, Xiao Mei estimates 5 comedy movies.","After counting, Xiao Mei estimates 35 comedy movies.","After counting, Xiao Mei estimates 32 comedy movies.",D
"In a small rural village, farmers Li Ming and Li Juan pick fruits in their own orchard, a total of 40 trees. Li Ming says to Li Juan, ""Most of the fruits in this season are apples, there are also some pears, but there are almost no oranges."" Li Juan counts and finds that there are only 5 pear trees.",How many apple trees does Li Juan guess before counting?,"Before counting, Li Juan guesses there are 40 apple trees.","Before counting, Li Juan guesses there are 35 apple trees.","Before counting, Li Juan guesses there are 39 apple trees.","Before counting, Li Juan guesses there are 25 apple trees.",B
"In a small rural village, farmers Li Ming and Li Juan pick fruits in their own orchard, a total of 40 trees. Li Ming says to Li Juan, ""Most of the fruits in this season are apples, there are also some pears, but there are almost no oranges."" Li Juan counts and finds that there are only 4 pear trees.","Please ask, after Li Juan counts, how many apple trees does she guess?","After counting, Li Juan guesses there are 20 apple trees.","After counting, Li Juan guesses there are 35 apple trees.","After counting, Li Juan guesses there are 30 apple trees","After counting, Li Juan guesses there are 25 apple trees.",C
"In a pet store, salesperson Xiao Wang is taking care of various types of pets. He tells customer Xiao Zhang, ""We have 30 animals here, most of them are cats, some are dogs, but there are hardly any rabbits."" Xiao Zhang looks around and finds only 4 dogs.","Before Xiao Zhang looks, how many cats does he guess there are?","After Xiao Zhang looks, he guesses there are 30 cats.","After Xiao Zhang looks, he guesses there are 24 cats.","After Xiao Zhang looks, he guesses there are 15 cats.","After Xiao Zhang looks, he guesses there are 26 cats.",B
"In a pet store, salesperson Xiao Wang is taking care of various types of pets. He tells customer Xiao Zhang, ""We have 30 animals here, most of them are cats, some are dogs, but there are hardly any rabbits."" Xiao Zhang looks and finds that there are only 4 dogs.","After Xiao Zhang looks, how many cats does he guess there are?","After looking, Xiao Zhang guesses there are 30 cats.","After looking, Xiao Zhang guesses there are 24 cats.","After looking, Xiao Zhang guesses there are 15 cats.","After looking, Xiao Zhang guesses there are 26 cats.",B
"In a library of a small town, librarian Xiao Li is arranging various types of books. He says to reader Xiao Liu, ""There are 80 novels here, most of them are prose, some are history books, but there are almost no science fiction novels."" Xiao Liu checks and finds that there are 20 history books.","Before Xiao Liu checks, how many prose does he guess?","Before Xiao Liu checks, he guesses there are 80 prose.","Before Xiao Liu checks, he guesses there are 65 prose.","Before Xiao Liu checks, he guesses there are 79 prose.","Before Xiao Liu checks, he guesses there are 35 prose.",B
"In a library of a small town, librarian Xiao Li is arranging various books. He tells reader Xiao Liu, ""There are 80 novels here, most of them are prose, some are history books, but there are hardly any science fiction novels."" Xiao Liu checks and finds that there are 20 history books.","After checking, how many prose does Xiao Liu estimate?","After checking, Xiao Liu estimates there are 60 prose.","After checking, Xiao Liu estimates there are 65 prose.","After checking, Xiao Liu estimates there are 62 prose.","After checking, Xiao Liu estimates there are 55 prose.",D
"In a restaurant, the waitress Xiao Li is providing the menu to the customers. She tells the customer Xiao Chen, ""Our menu has 50 dishes, most of them are Sichuan cuisine, there are also some Cantonese dishes, but there are almost no Shandong dishes."" Xiao Chen browses and finds only 10 Cantonese dishes.","Before Xiao Chen browses, how many Sichuan dishes does he guess?","Before browsing, Xiao Chen guesses there are 30 Sichuan dishes.","Before browsing, Xiao Chen guesses there are 49 Sichuan dishes.","Before browsing, Xiao Chen guesses there are 50 Sichuan dishes.","Before browsing, Xiao Chen guesses there are 45 Sichuan dishes.",D
"In a restaurant, the waitress Xiao Li is providing the menu to the customers. She tells the customer Xiao Chen, ""Our menu has 50 dishes, most of them are Sichuan cuisine, there are also some Cantonese dishes, but there are almost no Shandong dishes."" Xiao Chen browses and finds only 10 Cantonese dishes.","After browsing, how many Sichuan dishes does Xiao Chen guess there are?","After browsing, Xiao Chen guesses there are 40 Sichuan dishes.","After browsing, Xiao Chen guesses there are 35 Sichuan dishes.","After browsing, Xiao Chen guesses there are 50 Sichuan dishes.","After browsing, Xiao Chen guesses there are 45 Sichuan dishes.",B
"In a maternity ward of a hospital, Nurse Zhao is taking care of newborn babies. She tells the new nurse, Xiao Yang, ""Today, 20 babies are born, most of them are boys, some are girls, but there are hardly any twins."" Xiao Yang counts and finds that there are only 5 girls.","Before Xiao Yang counts, how many boys does she guess there are?","Before Xiao Yang counts, she guesses there are 10 boys.","Before Xiao Yang counts, she guesses there are 20 boys.","Before Xiao Yang counts, she guesses there are 19 boys.","Before Xiao Yang counts, she guesses there are 17 boys.",D
"In a maternity ward of a hospital, Nurse Zhao is taking care of newborn babies. She says to the new nurse, Xiao Yang, ""Today, 20 babies are born, most of them are boys, some are girls, but there are hardly any twins."" Xiao Yang counts and finds that there are only 5 girls.","After Xiao Yang counts, how many boys does she guess there are?","After counting, Xiao Yang guesses there are 13 boys.","After counting, Xiao Yang guesses there are 15 boys.","After counting, Xiao Yang guesses there are 19 boys.","After counting, Xiao Yang guesses there are 17 boys.",A
"On a primary school playground, teacher Xiao Wang is supervising students exercising. He tells his colleague Xiao Liu, ""Today there are 60 students on the playground, most are running, some are playing basketball, very few students are playing football."" Xiao Liu counts and finds that only 15 students are playing basketball.","Please ask before Xiao Liu counts, how many students does he guess are playing basketball?","Before Xiao Liu counts, he guesses that 59 students are playing basketball.","Before Xiao Liu counts, he guesses that 50 students are playing basketball.","Before Xiao Liu counts, he guesses that 20 students are playing basketball.","Before Xiao Liu counts, he guesses that 60 students are playing basketball.",B
"On a primary school playground, teacher Xiao Wang is supervising students exercising. He tells his colleague Xiao Liu, ""Today there are 60 students on the playground, most are running, some are playing basketball, very few students are playing football."" Xiao Liu counts and finds that only 15 students are playing basketball.","Please ask, after Xiao Liu counts, how many students does he guess are playing basketball?","Before Xiao Liu counts, he guesses there are 45 students playing basketball.","Before Xiao Liu counts, he guesses there are 49 students playing basketball.","Before Xiao Liu counts, he guesses there are 40 students playing basketball.","Before Xiao Liu counts, he guesses there are 20 students playing basketball.",C
"At a family gathering, the family enjoys delicious food. Mom says to her daughter, Xiao Fang, ""Today we prepare 20 dishes, most of which are hot dishes, some are cold dishes, but there are almost no desserts."" Xiao Fang looks and finds only 4 cold dishes.","Before Xiao Fang looks, how many hot dishes does she guess?","Before Xiao Fang looks, she guesses there are 10 hot dishes.","Before Xiao Fang looks, she guesses there are 19 hot dishes.","Before Xiao Fang looks, she guesses there are 20 hot dishes.","Before Xiao Fang looks, she guesses there are 18 hot dishes.",D
"At a family gathering, the family enjoys delicious food. Mom tells her daughter, Xiao Fang, ""Today we prepare 20 dishes, most of them are hot dishes, some are cold dishes, but there are almost no desserts."" Xiao Fang looks and finds only 4 cold dishes.",Please ask Xiao Fang to guess how many hot dishes there are?,"After Xiao Fang looks, she guesses there are 10 hot dishes.","After Xiao Fang looks, she guesses there are 15 hot dishes.","After Xiao Fang looks, she guesses there are 12 hot dishes.","After Xiao Fang looks, she guesses there are 16 hot dishes.",B
"In a small city zoo, zookeeper Wang is checking the feeding conditions of various animals. He says to the vet Li, ""We have 60 animals, most are mammals, some are birds, but there are hardly any reptiles."" After careful observation, Li finds that there are only 15 birds.","Before Li observes, how many mammals does he estimate?","Before observing, Li estimates there are 59 mammals.","Before observing, Li estimates there are 50 mammals.","Before observing, Li estimates there are 20 mammals.","Before observing, Li estimates there are 60 mammals.",B
"In a small city zoo, zookeeper Wang is checking the feeding conditions of various animals. He says to the vet Li, ""We have 60 animals, most are mammals, some are birds, but there are hardly any reptiles."" After careful observation, Li finds that there are only 15 birds.",How many mammals does Li estimate after observation?,"After observation, Li estimates there are 45 mammals.","After observation, Li estimates there are 50 mammals.","After observation, Li estimates there are 40 mammals.","After observation, Li estimates there are 20 mammals.",C
"In a toy store of a shopping center, salesperson Xiao Zhang is arranging various toys. He tells mom Liu, ""We have 50 different toys, most of them are dolls, some are puzzles, but there are hardly any remote control cars."" Liu checks and finds that there are only 10 puzzle toys.","Before Liu checks, how many dolls does she estimate?","Before Liu checks, she estimates there are 20 dolls.","Before Liu checks, she estimates there are 49 dolls.","Before Liu checks, she estimates there are 50 dolls.","Before Liu checks, she estimates there are 45 dolls.",D
