STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"Liu Yang is quietly reading his favorite novel in the coffee shop, suddenly, a customer is talking loudly on the phone behind him, completely disregarding others. He turns his head and finds that he does not know that person.",What reaction does Liu Yang possibly have?,Angry,Curious,Happy,Surprise,A
"Liu Yang is quietly reading his favorite novel in the coffee shop, suddenly, a customer is talking loudly on the phone behind him, completely disregarding others. He turns his head and finds that he does not know that person.","Liu Yang should show anger, but he shows happiness. Why is this?","Liu Yang recognizes that the customer is his old friend, he is happy because of the unexpected reunion.",Liu Yang hears the phone content is about his recent job application information.,"The customer who talks loudly on the phone is a famous comedian, Liu Yang is his fanatic fan, so he is very happy to see his idol at close range.","The phone content mentions a good news about an incredible job opportunity that an ordinary person is trying hard to get, this makes Liu Yang very happy.",B
"Liu Yang is quietly reading his favorite novel in the cafe. Suddenly, a customer is talking loudly on the phone behind him, completely disregarding others. He turns his head and finds that he does not know the person, but he hears that the phone content is about his recent job application information.",What emotion does he show at this time?,Angry,Curious,Happy,Surprise,C
"Zhao Xue is a high school student, today is her important final exam. She spends several months preparing for this exam.",What is Zhao Xue's emotion before the exam?,Happy,Panic,Confident,Sadness,B
"Zhao Xue is a high school student, today is her important final exam. She spends several months preparing for this exam.","Zhao Xue should feel anxious, but she appears very confident, why?","Zhao Xue receives the tender care from her parents during her study, this makes her feel very confident.","Zhao Xue discovers that she has a special talent for a certain subject in her study, this makes her feel confident.","Although Zhao Xue feels anxious about the exam, she actually feels very confident about her long time preparation.","Zhao Xue's family provides her with the best resources, this makes her feel that she is more likely than other students, therefore she feels confident.",C
"Zhao Xue is a high school student who easily gets anxious. Today is her important final exam. She spends several months preparing for this exam, she strongly believes that her long-term preparation does not go to waste.",What is her emotion likely to be?,Happy,Anxious,Confident,Sadness,C
"Zhang Lei attends a mysterious theme party. At the party, the organizer displays a rare antique and announces there is a special unveiling segment.",What is Zhang Lei's reaction when she sees the antique?,Surprise,Curious,Angry,Sadness,B
"Zhang Lei attends a mysterious theme party. At the party, the organizer displays a rare antique and announces there is a special unveiling segment.","Zhang Lei should be curious about the antique, but she appears extremely terrified, why is this?",Zhang Lei recognizes this as her family's missing heirloom passed down through generations.,"The antique has a ghost pattern carved on the surface, the craftsmanship is very exquisite, lifelike.","Zhang Lei thinks this rare antique attracts the covetousness of criminals, and she immediately feels panic.","Zhang Lei worries that such a beautiful and valuable antique gets damaged by careless staff, so she is very scared.",A
"Zhang Lei attends a mysterious theme party. At the party, the organizer displays a rare antique and announces there is a special unveiling segment, Zhang Lei recognizes this as the missing heirloom of her family.",What emotion does she possibly show at this moment?,Terror,Curious,Angry,Sadness,A
"Su Ting loves her family, loves life, and is a talented young painter. Her work is recently recognized as excellent at a famous art exhibition. Her family, especially her mother, always encourages her to pursue an art career.",How does her mother react when Su Ting's work receives praise at the art exhibition?,Thrilled,Panic,Proud,Disappoinsted,C
"Su Ting loves her family, loves life, and is a talented young painter. Her work is recently recognized as excellent at a famous art exhibition. Her family, especially her mother, always encourages her to pursue an art career.","Su Ting's mother should be proud of her daughter's artistic achievements, but she actually appears anxious, why?",Su Ting's mother worries about the high pressure and competition her daughter faces in the art world.,Su Ting's mother worries that her daughter's success will take her away from the family.,Su Ting's mother worries that her daughter's art career will affect her personal happiness.,Su Ting's mother worries that her daughter's works may cause controversy and criticism.,A
"Su Ting loves her family, loves life, and is a talented young painter. Her work is recently recognized as excellent at a famous art exhibition. Her family, especially her mother, always encourages her to pursue an art career, but at the same time, they are very worried about the tremendous pressure and competition Su Ting faces in the art world.",What emotion does Su Ting's mother likely have?,Thrilled,Panic,Proud,Disappointed,B
"The Wang family has 3 sons and 2 daughters. The eldest son, Xiao Ming, after careful consideration and consultation with his parents, decides to pause his career, return home to take care of his father who suffers from a long-term illness, and start a business in his hometown. But his brothers and sisters are very selfish. Mr. Wang knows this is a big sacrifice for Xiao Ming's career development.",What kind of emotion does Mr. Wang have when Xiao Ming decides to return home to take care of him?,Touched,Worry,Angry,Disappointed,A
"The Wang family has 3 sons and 2 daughters. The eldest son, Xiao Ming, after careful consideration and consultation with his parents, decides to pause his career, return home to take care of his father who suffers from a long-term illness, and start a business in his hometown. But his brothers and sisters are very selfish. Mr. Wang knows this is a big sacrifice for Xiao Ming's career development.","Mr. Wang should be moved by Xiao Ming's decision, but in fact, he appears angry, why?",Mr. Wang is angry that Xiao Ming's brothers and sisters do not make the same effort and sacrifice for the family.,"Mr. Wang is angry at Xiao Ming's decision to give up his career, thinking he should focus on his future.",Mr. Wang is angry that Xiao Ming makes this important decision without consulting him in advance.,"Mr. Wang is angry at the medical system, because he thinks they do not provide him with enough support.",A
"The Wang family has 3 sons and 2 daughters. The eldest son, Xiao Ming, after careful consideration and consultation with his parents, decides to pause his career, return home to take care of his father who suffers from a long-term illness, and start a business in his hometown. But his brothers and sisters are very selfish. Mr. Wang knows this is a big sacrifice for Xiao Ming's career development, and thinks that Xiao Ming's brothers and sisters do not make the same effort and sacrifice for the family.",What is the possible emotion of Mr. Wang?,Touched,Worried,Angry,Disappointed,C
"Mr. Zhang's daughter, Xiao Fang, becomes the student council president at her school. This is a highly respected position, requiring excellent leadership skills and widespread support from classmates. Mr. Zhang knows this is a significant achievement for Xiao Fang.",What is Mr. Zhang's reaction when he learns that Xiao Fang becomes the student council president?,Thrilled,Worried,Sadness,Proud,D
"Mr. Zhang's daughter, Xiao Fang, becomes the student council president at her school. This is a highly respected position, requiring excellent leadership skills and widespread support from classmates. Mr. Zhang knows this is a significant achievement for Xiao Fang.","Mr. Zhang should be proud of his daughter becoming the student council president, but in fact, he seems worried, why?",Mr. Zhang worries that his daughter's student duties affect her studies.,Mr. Zhang worries that his daughter does not receive support from others in the student council.,Mr. Zhang worries that his daughter's achievement possibly causes jealousy and dissatisfaction among her classmates.,Mr. Zhang worries that his daughter's new role affects her social life.,A
"Mr. Zhang's daughter, Xiaofang, becomes the student council president at her school. This is a highly respected position, requiring excellent leadership skills and widespread support from classmates. Mr. Zhang knows this is a significant achievement for Xiaofang. However, he thinks that his daughter's role in the student council affects her studies.",What emotion does Mr. Zhang likely show about his daughter becoming the student council president?,Thrilled,Worried,Sadness,Proud,B
"The Chen family recently pays in full for a new house with excellent architectural structure, it is a very comfortable and safe school district house. This is a family upgrade that every family dreams of, everyone in the family likes this bigger, more comfortable home.","When the Chen family moves into the new house, what kind of emotions do the family members have?",Proud,Worry,Happy,Indifferent,C
"The Chen family recently pays in full for a new house with excellent architectural structure, it is a very comfortable and safe school district house. This is a family upgrade that every family dreams of, everyone in the family likes this bigger, more comfortable home.","The members of the Chen family should be happy to move into the new house, but why do they actually have some worries?","Family members worry about adapting to the new environment, especially the elderly grandparents in the family feel uneasy about the change.","Family members worry about the financial burden of the new house, and the possible pressure it puts on the family economy.",Family members worry about the safety issues of the new community and the environment of the children's new school.,Family members worry about possible construction problems and maintenance needs of the new house.,A
"The Chen family recently pays in full for a new house with excellent architectural structure, it is a very comfortable and safe school district house. This is a family upgrade that every family dreams of, everyone in the family likes this bigger, more comfortable home. But they consider the adaptation problem of the elderly grandparents in the family to the new environment, they may not be able to adapt to this change.",What kind of emotions do the members of the Chen family possibly have about moving into the new house?,Proud,Worry,Happy,Indifferent,B
"Mrs. Zhao and her husband live with the elders in their family, their family is affluent, life is happy, and everyone is in harmony. Her husband loves her very much, she receives a special gift from her husband on her wedding anniversary: a romantic seaside vacation for the weekend.",What is Mrs. Zhao's reaction when she receives the romantic weekend vacation gift from her husband?,Thrilled,Surprise,Panic,Disappoinsted,B
"Mrs. Zhao and her husband live with the elders in their family, their family is affluent, life is happy, and everyone is in harmony. Her husband loves her very much, she receives a special gift from her husband on her wedding anniversary: a romantic seaside vacation for the weekend.","Mrs. Zhao should be surprised by her husband's romantic gift, but why does she actually appear anxious?",Mrs. Zhao has important plans at work and worries about them being disrupted.,"Mrs. Zhao is anxious about the cost of the vacation, worrying that it may affect their family's financial situation.",Mrs. Zhao worries that no one takes care of the pets and plants at home when they leave.,"Mrs. Zhao worries about her husband's behavior, suspecting that he may have something to hide.",A
"Mrs. Zhao and her husband live with the elders in their family, their family is affluent, their life is happy, and they are harmonious. Her husband loves her very much, she receives a special gift from her husband on her wedding anniversary: a romantic seaside vacation on the weekend, but she has important plans at work, she thinks the plan may be disrupted.",What emotion does Mrs. Zhao have when she receives the gift from her husband?,Thrilled,Surprise,Panic,Disappoinsted,C
"Mrs. Wu's son, Xiao Gang, is very smart, he has plenty of food and clothing since he is a child, and his parents protect him very well. Now he gets admitted to the university he always dreams of. This university is very famous, and Xiao Gang is the first child in the family to enter such a high-level university. Mrs. Wu and her family feel extremely excited about this news.",What is Mrs. Wu's reaction when she learns that Xiao Gang is admitted to his desired university?,Proud,Indifferent,Worried,Excited,D
"Mrs. Wu's son, Xiao Gang, is very smart, he has plenty of food and clothing since he is a child, and his parents protect him very well. Now he gets admitted to the university he always dreams of. This university is very famous, and Xiao Gang is the first child in the family to enter such a high-level university. Mrs. Wu and her family feel extremely excited about this news.","Mrs. Wu should be excited about her son being admitted to his favorite university, but why does she actually seem worried?",Mrs. Wu worries that Xiao Gang may not adapt to the outside environment when he leaves home.,Mrs. Wu worries that Xiao Gang may face many challenges in his university studies.,Mrs. Wu worries that Xiao Gang's success may make his relationship with his family distant.,Mrs. Wu worries that Xiao Gang's admission to such a good university may cause jealousy and dissatisfaction among other family members.,A
"Mrs. Wu's son, Xiao Gang, is very smart, he has plenty of food and clothing since he is a child, and his parents protect him very well. Now he gets admitted to the university he always dreams of. This university is very famous, and Xiao Gang is the first child in the family to enter such a high-level university. Mrs. Wu and her family feel extremely excited about this news. At the same time, Mrs. Wu thinks Xiao Gang is not able to adapt to the outside life when he leaves home.",What emotion does Mrs. Wu show?,Proud,Indifferent,Worried,Excited,C
"Mr. Li works in a different city for a long time and rarely gets a chance to go home. On his wife's birthday, he comes home early and prepares a special dinner for her.",What is his wife's reaction?,Proud,Happy,Panic,Angry,B
"Mr. Li works in a different city for a long time and rarely gets a chance to go home. On his wife's birthday, he comes home early and prepares a special dinner for her.","Mr. Li's wife should be happy about his surprise dinner, but why does she seem angry?",Mr. Li's long-term absence from home has a deep negative impact on his wife and children.,"Mr. Li does not inform his wife in advance that he is coming home early, which makes her unprepared.",Mr. Li's wife is angry at Mr. Li's reckless spending.,"Mr. Li comes home because of work, not genuinely considering her and the family.",A
"Mr. Li works in a different city for a long time and rarely gets the chance to go home. On his wife's birthday, he specifically comes home early to prepare a special dinner for her. Even so, Mr. Li's long-term absence from home has a deep negative impact on his wife and children.",What is the reaction of his wife when Mr. Li comes home?,Proud,Happy,Panic,Angry,D
"Mrs. Wang's family situation is average, but Mrs. Wang's daughter, Xiaoyun, is very smart and studious, Mrs. Wang places high hopes on her. After she graduates with a doctorate, she chooses a social work position, helping the disadvantaged groups in the community.",What is Mrs. Wang's reaction when she finds out that Xiaoyun chooses social work as her profession?,Proud,Disappointed,Relieved,Angry,C
"Mrs. Wang's family situation is average, but Mrs. Wang's daughter, Xiaoyun, is very smart and studious, Mrs. Wang places high hopes on her. After she graduates with a doctorate, she chooses a social work position, helping the disadvantaged groups in the community.","Mrs. Wang should feel relieved that her daughter chooses to be a social worker, but why does she actually seem disappointed?",Mrs. Wang feels that her daughter's choice of work does not take into account the spiritual support from home.,"Mrs. Wang feels that her daughter should continue to study, not work directly.",Mrs. Wang thinks her daughter chooses a job that is not stable enough.,"Mrs. Wang originally hopes her daughter can help them alleviate financial pressure, but her daughter does not choose a more economically rewarding profession.",D
"Mrs. Wang's family situation is average, but Mrs. Wang's daughter, Xiaoyun, is very smart and studious, and Mrs. Wang places high hopes on her. After she graduates with a doctorate, she chooses a social work position to help the disadvantaged in the community. However, Mrs. Wang originally hopes that her daughter can help them alleviate economic pressure, but her daughter does not choose a more economically rewarding profession.",What emotion does Mrs. Wang possibly show?,Proud,Disappointed,Relieved,Angry,B
"Mrs. Li's son, Xiao Qiang, is in college now, he tells her that he is the captain of the school football team. This achievement is high because the football team is very popular in school.",How does Mrs. Li react when Xiao Qiang is chosen as the football team captain?,Thrilled,Worried,Proud,Disappointed,C
"Mrs. Li's son, Xiao Qiang, is in college now, he tells her that he is the captain of the school football team. This achievement is high because the football team is very popular in school.","Mrs. Li should be proud of her son becoming the football team captain, but why does she actually seem worried?",Her son's success may make him proud and affect his relationship with classmates.,"Her son, as a captain, may face suppression from competitors.",Her son may be pursued by girls when he plays football.,Her son may face pressure in balancing study and football activities.,D
"Mrs. Li's son, Xiaoqiang, goes to college and tells her that he is the captain of the school football team. This achievement is high because the football team is very popular in school. But Mrs. Li thinks her son may face pressure in balancing study and football activities. Xiaoqiang tells Mrs. Li that he is the captain of the football team.",What emotion does Mrs. Li possibly show?,Thrilled,Worried,Proud,Disappointed,B
"Xiao Ming and Xiao Hong meet in a coffee shop, officially starting their first date. Xiao Hong dresses up carefully, Xiao Ming brings a gift he makes by hand.",What is Xiao Hong's emotion during this date?,Angry,Curious,Happy,Disappointed,C
"Xiao Ming and Xiao Hong meet in a coffee shop, officially starting their first date. Xiao Hong dresses up carefully, Xiao Ming brings a gift he makes by hand.","Xiao Hong should feel happy, but she shows disappointment, why?",Others think the flowers Xiao Ming gives are not good-looking,Xiao Ming accidentally spills the coffee,Xiao Hong knows that Xiao Ming brings the flowers his ex-girlfriend loves the most.,"The environment and service of the coffee shop are very poor, this affects Xiao Hong's mood.",C
"Xiao Ming and Xiao Hong meet in a coffee shop, officially starting their first date. Xiao Hong dresses up carefully, Xiao Ming brings a gift he makes by hand, however, Xiao Hong finds out that the flower Xiao Ming brings is his ex-girlfriend's favorite.",What emotion does Xiao Hong possibly have at this moment?,Angry,Curious,Happy,Disappointed,A
"Li Hua and Zhang Yan are lovers in college, and after graduation, they develop in different cities, hoping each has achievements. At a classmate reunion, Zhang Yan learns that Li Hua becomes the CEO of a well-known company.",How does Zhang Yan feel when she hears about Li Hua's achievement?,Proud,Jealous,Disappointed,Sympathy,A
"Li Hua and Zhang Yan are lovers in college, and after graduation, they develop in different cities, hoping each has achievements. At a classmate reunion, Zhang Yan learns that Li Hua becomes the CEO of a well-known company.","Zhang Yan should be proud of Li Hua's success, but she seems a bit jealous, what causes this emotion?",Li Hua's success reminds Zhang Yan of her unfulfilled dreams.,Zhang Yan thinks that Li Hua's success might make him arrogant.,"Zhang Yan still deeply loves Li Hua, and is jealous that Li Hua's girlfriend can be with him to achieve success.",Zhang Yan worries that Li Hua's success makes him forget the love of the old days.,C
"Li Hua and Zhang Yan are lovers in college, and after graduation, they develop in different cities, hoping to achieve something on their own. At a class reunion, Zhang Yan learns that Li Hua is now the CEO of a well-known company. However, Zhang Yan still deeply loves Li Hua, and knows that Li Hua's girlfriend is there to help him achieve success.",What emotion does Zhang Yan possibly have?,Proud,Jealous,Disappointed,Sympathy,B
"Zhao Rong and Liu Ming are couples in a long-term love relationship, and Liu Ming gives a lot in this relationship. During a clear weekend outing, Liu Ming carefully prepares Zhao Rong's favorite picnic food and activities.",How does Zhao Rong feel during this outing?,Panic,Sadness,Angry,Happy,D
"Zhao Rong and Liu Ming are couples in a long-term love relationship, and Liu Ming gives a lot in this relationship. During a clear weekend outing, Liu Ming carefully prepares Zhao Rong's favorite picnic food and activities.","Zhao Rong should feel happy about Liu Ming's thoughtful preparation, but she shows anxiety, why?",Zhao Rong worries that Liu Ming's work is too busy to maintain such special care for a long time.,"Zhao Rong constantly thinks about the future of their relationship, but Liu Ming never takes further action.","Zhao Rong is dissatisfied with some of Liu Ming's habits and some of the prepared food, even though he prepares so much.",Zhao Rong worries that the plan for the outing may get ruined by sudden bad weather.,B
"Zhao Rong and Liu Ming are lovers in a long-term relationship, and Liu Ming gives a lot in this relationship. During a clear weekend outing, Liu Ming carefully prepares Zhao Rong's favorite picnic food and activities. Even so, Zhao Rong always thinks about the future of their relationship, Liu Ming does not take any further action.",What emotion does Zhao Rong possibly show at this time?,Panic,Sadness,Angry,Happy,A
"Wang Li and Zhao Li are friends who meet online, they talk about everything and often video chat. Recently, they prepare for their first offline meeting.",What is Wang Li's mood when he meets Zhao Li for the first time?,Thrilled,Fear,Angry,Proud,A
"Wang Li and Zhao Li are friends who meet online, they talk about everything and often video chat. Recently, they prepare for their first offline meeting.","Wang Li should be excited to see Zhao Li, but he seems a little scared, why is this?",Wang Li worries that he and Zhao Li may not have common topics in reality.,"Wang Li is not sure if the actual meeting will ruin the good relationship they build online, this is full of unknowns.",Wang Li worries that Zhao Li may have a bad impression of his appearance.,Wang Li fears that Zhao Li may not like him anymore after the meeting.,B
"Wang Li and Zhao Li are friends who meet online, they talk about everything and often video chat. Recently they prepare for their first offline meeting. Wang Li is not sure if the actual meeting will ruin the good relationship they build online, this is full of unknowns.",What kind of emotion does Wang Li possibly have for the first meeting?,Thrilled,Fear,Curious,Proud,B
"Zhang Jing and Li Qiang are lovers in college, they are dating for two years, both are from wealthy families. On Zhang Jing's birthday, after consulting all of Zhang Jing's friends, Li Qiang prepares a surprise party for her and invites all her good friends.","At the birthday party, what is Zhang Jing's mood?",Happy,Anxious,Fear,Angry,A
"Zhang Jing and Li Qiang are lovers in college, they are dating for two years, both are from wealthy families. On Zhang Jing's birthday, after consulting all of Zhang Jing's friends, Li Qiang prepares a surprise party for her and invites all her good friends.","Zhang Jing should be very happy at the party, but she is very worried, why is this?",Zhang Jing worries that her friends may not like the party that Li Qiang prepares.,"They are at the point of discussing marriage, she worries whether Li Qiang is her real ""Mr. Right"".","Zhang Jing worries that Li Qiang may leave the party halfway because of work, which makes her unhappy.","Zhang Jing worries that Li Qiang spends too much money on the party, she does not want him to have any financial pressure.",B
"Zhang Jing and Li Qiang are lovers in college, they are dating for two years, both are from wealthy families, they are at the point of discussing marriage, but Zhang Jing still wonders if Li Qiang is her real ""Mr. Right"". On Zhang Jing's birthday, after consulting all of Zhang Jing's friends, Li Qiang prepares a surprise party for her and invites all her good friends.",What emotion does Zhang Jing possibly have?,Happy,Worry,Fear,Angry,B
"Zhou Jie and Lin Wan are a married couple who still love each other very much after many years of marriage. Even though they are busy with work, Zhou Jie prepares a romantic dinner for Lin Wan on their wedding anniversary night. The scene is very warm and romantic.",What does Lin Wan feel at the wedding anniversary dinner?,Happy,Disappointed,Angry,Regretful,A
"Zhou Jie and Lin Wan are a married couple who still love each other very much after many years of marriage. Although they are busy with work, on the night of their wedding anniversary, Zhou Jie prepares a romantic dinner for Lin Wan, and the scene is very warm and romantic.","At the wedding anniversary dinner, Lin Wan should feel happy, but she shows disappointment, why is this?",Lin Wan worries that Zhou Jie's feelings for her are not as strong as before.,"Lin Wan encounters some difficulties at work recently, but feels Zhou Jie does not care about her worries.","Lin Wan recently gets a beautiful new hairstyle, but Zhou Jie does not notice.","Lin Wan actually hopes that Zhou Jie proposes to go to a foreign holiday resort on their wedding anniversary, not just a dinner, so she feels very disappointed.",B
"Zhou Jie and Lin Wan are a married couple who still love each other very much after many years of marriage, and they are always busy with work. Lin Wan encounters some difficulties at work recently, but she feels Zhou Jie does not care about her worries. On the night of their wedding anniversary, Zhou Jie prepares a romantic dinner for Lin Wan, and the scene is very warm and romantic.",What emotion does Lin Wan possibly have at this moment?,Happy,Disappointed,Angry,Regretful,B
"Huang Li and Zhang Qiang are college classmates, Huang Li secretly loves Zhang Qiang for many years. On one accidental opportunity, Huang Li decides to confess to Zhang Qiang, but finds out that Zhang Qiang already has a girlfriend.",How does Huang Li feel after finding out that Zhang Qiang already has a girlfriend?,Thrilled,Relieved,Disappointed,Angry,C
"Huang Li and Zhang Qiang are college classmates, Huang Li secretly loves Zhang Qiang for many years. On one accidental opportunity, Huang Li decides to confess to Zhang Qiang, but finds out that Zhang Qiang already has a girlfriend.","Huang Li should feel disappointed about the news that Zhang Qiang already has a girlfriend, why does she feel excited instead?","Huang Li thinks that the past secret love experience finally ends, there is no regret in her heart.","Huang Li realizes that Zhang Qiang's girlfriend is her old friend, this makes her feel excited.","Although Huang Li fails, it inspires her determination to find the true happiness that belongs to her.",Huang Li is excited because she thinks this is a chance to challenge Zhang Qiang's feelings.,C
"Huang Li and Zhang Qiang are college classmates, Huang Li secretly loves Zhang Qiang for many years. On one accidental opportunity, Huang Li decides to confess to Zhang Qiang, but finds out Zhang Qiang already has a girlfriend. Although Huang Li fails, it sparks her determination to find her own happiness.",What emotion does Huang Li likely show at this time?,Thrilled,Joy,Feeling abandoned,Angry,A
"Li Xue and Wang Hao are a pair of new lovers, both are very dedicated and seriously treat each other. During a date, Li Xue finds that Wang Hao gives vague answers to some of her questions.",What is the main emotion Li Xue feels during the date?,Happy,Thrilled,Angry,Curious,D
"Li Xue and Wang Hao are a pair of new lovers, both are very dedicated and seriously treat each other. During a date, Li Xue finds that Wang Hao gives vague answers to some of her questions.","Li Xue initially just doubts Wang Hao's answers, why does she become angry?",Li Xue finds that Wang Hao is distracted during the date.,Li Xue suspects Wang Hao is not loyal to her.,Wang Hao's evasion of a series of questions makes Li Xue think he may be hiding something.,Li Xue feels that Wang Hao does not take their relationship seriously.,C
"Li Xue and Wang Hao are a pair of new lovers, both of them are very dedicated and serious about each other. During a date, Li Xue finds that Wang Hao gives vague answers to some of her questions, this makes Li Xue think he may be hiding something.","At this time, what emotion does Li Xue possibly show?",Happy,Thrilled,Angry,Sadness,C
"Chen Yue and Li Ming are high school classmates, they accidentally meet again at a class reunion. Chen Yue has a crush on Li Ming, Li Ming is still single, at the class reunion, Li Ming actively invites Chen Yue to go out for coffee.",What is Chen Yue's feeling when Li Ming invites her to go out for coffee?,Indifferent,Worried,Excited,Angry,C
"Chen Yue and Li Ming are high school classmates, they accidentally meet again at a class reunion. Chen Yue has a crush on Li Ming, Li Ming is still single, at the class reunion, Li Ming actively invites Chen Yue to go out for coffee.","Chen Yue should be excited about Li Ming's invitation, why does she still feel worried?",Chen Yue worries that she might be so excited that she can't sleep at night.,"Chen Yue fears that Li Ming has no special feelings for her, which makes her very sad.",Chen Yue worries that Li Ming might already have a girlfriend.,"Chen Yue fears that her feelings for Li Ming are discovered by other classmates, which is very embarrassing.",B
"Chen Yue and Li Ming are high school classmates, they accidentally meet again at the class reunion, Chen Yue always has a crush on Li Ming, Li Ming is still single. At the class reunion, Li Ming actively invites Chen Yue to go out for coffee, but Chen Yue fears that Li Ming does not have special feelings for her, which makes her very sad.",What kind of emotion does Chen Yue show at this time?,Indifferent,Worried,Excited,Sad,B
"Wang Lei and Li Ting are lovers during college, and after graduation, they separate because of work. They plan to reunite on the weekend.",What is the main emotion of Wang Lei when he prepares to reunite with Li Ting on the weekend?,Thrilled,Panic,Angry,Sadness,A
"Wang Lei and Li Ting are lovers during college, and after graduation, they separate because of work. They plan to reunite on the weekend.","Wang Lei should be excited about reuniting with Li Ting, why does he also feel anxious?",Wang Lei worries that his appearance may no longer meet Li Ting's expectations.,Wang Lei is anxious because he hears that Li Ting may have new friends.,Wang Lei fears that they may not recognize each other after their reunion.,Wang Lei worries that the long separation dilutes their feelings for each other.,D
"Wang Lei and Li Ting are lovers during their university period, and they separate in two places because of work after graduation. When they plan to finally reunite on the weekend, Wang Lei worries that the long separation dilutes their feelings.",What emotion does Wang Lei show at this time?,Thrilled,Panic,Angry,Sadness,B
"Zhang Lei goes to Paris for the first time, she stands under the Eiffel Tower, looking up at this world-famous landmark.",What is Zhang Lei's feeling under the Eiffel Tower?,Angry,Fear,Curious,Sadness,C
"Zhang Lei goes to Paris for the first time, she stands under the Eiffel Tower, looking up at this world-famous landmark.","Zhang Lei should feel curious, but she feels scared, why is this?","Zhang Lei has bad memories of Paris, which makes her scared under the Eiffel Tower.","Zhang Lei hears about a safety accident news on a building near the Eiffel Tower a long time ago, which makes her worried.","Zhang Lei sees some maintenance staff on the tower, suddenly thinks of the risk of falling from a height.","The reason Zhang Lei is scared is that there are too many people under the tower, she does not like crowded places.",C
"Zhang Lei goes to Paris for the first time, she stands under the Eiffel Tower, looking up at this world-famous landmark. She sees some maintenance workers on the tower, suddenly thinks of the risk of falling from a high altitude.",What emotion does she show at this time?,Angry,Fear,Curious,Sadness,B
"Zhao Li accidentally finds an ancient temple hidden in the busy city area while she is traveling in Japan, this temple forms a stark contrast with the surrounding modern buildings.",What feeling does Zhao Li have when she sees this hidden shrine?,Surprise,Disappointed,Proud,Fear,A
"Zhao Li accidentally finds an ancient temple hidden in the busy city area while she is traveling in Japan, this temple forms a stark contrast with the surrounding modern buildings.","Zhao Li should feel surprised at this hidden shrine, but she feels fear, why is this?","Zhao Li finds the temple seems a bit deserted, with only some wild animals.","Zhao Li hears some eerie sounds near the temple, and the surrounding environment is very quiet, which makes people shudder.","Zhao Li sees some symbols and signs she does not like in the temple, this makes her feel uncomfortable.","Zhao Li worries about getting lost, because this temple hides in a complex area.",B
"Zhao Li accidentally finds an ancient temple hidden in the busy city area while she is traveling in Japan, this temple forms a stark contrast with the surrounding modern buildings. Zhao Li also hears some strange sounds near the temple, and the surrounding environment is very quiet.",What emotion does Zhao Li show at this time?,Surprise,Disappointed,Proud,Fear,D
"Su Ting takes a gondola for the first time in Venice, Italy. She always dreams of experiencing this unique water transportation.",What is Su Ting's feeling on the gondola?,Sadness,Fear,Thrilled,Contemplative,C
"Su Ting takes a gondola for the first time in Venice, Italy. She always dreams of experiencing this unique water transportation.","Su Ting should feel excited on the gondola, but she feels sad. Why is this?","Su Ting is disappointed with the water quality in Venice, which affects her mood.",Su Ting remembers her deceased grandmother. She and her grandmother plan this trip together.,"Su Ting feels seasick on the gondola, which makes her feel uncomfortable and sad.","Su Ting finds out she loses a pen she carries with her, which makes her very sad.",B
"Su Ting takes a gondola for the first time in Venice, Italy. She always dreams of experiencing this unique form of water transportation. This is a plan she makes with her late grandmother, but now she goes alone.",What is Su Ting's feeling on the gondola?,Sadness,Fear,Thrilled,Contemplative,A
"Chen Tao, while touring in Mexico, finally finds a mysterious alley unknown to people, filled with colorful murals and unique handicrafts.",What is Chen Tao's feeling when he discovers this alley?,Terror,Curious,Disappointed,Thrilled,D
"Chen Tao, while touring in Mexico, finally finds a mysterious alley unknown to people, filled with colorful murals and unique handicrafts.","Chen Tao should be very excited to find this alley, but he feels disappointed, why is this?","Chen Tao gets lost in the alley, which makes him feel anxious and disappointed.",Chen Tao finds that these alleys are full of shops aimed at tourists.,Chen Tao finds that the quality and artistry of the murals and handicrafts in the alley do not meet his expectations.,"Chen Tao is harassed by local vendors in the alley, asking him to buy these colorful murals, which greatly reduces his experience.",C
"Chen Tao, while touring in Mexico, finally finds a mysterious alley unknown to people, filled with colorful murals and unique handicrafts, but the quality and artistry of the murals and handicrafts in the alley do not meet his expectations.",What is Chen Tao feeling right now?,Terror,Curious,Disappointed,Thrilled,C
"Li Hua really likes to study folk customs. When he tours Thailand, he accidentally participates in a local traditional festival. The customs and activities of this festival are completely different from what he experiences before.",What is Li Hua's feeling when he sees this traditional festival?,Angry,Thrilled,Angry,Surprise,D
"Li Hua really likes to study folk customs. When he tours Thailand, he accidentally participates in a local traditional festival. The customs and activities of this festival are completely different from what he experiences before.","Li Hua should feel surprised about this unexpected festival, but he actually feels excited. Why is this?",Li Hua meets some new friends at the celebration and plays with them happily.,Li Hua finds some food and music he really likes in the festival celebration.,This festival displays a rich culture and the locals are very enthusiastic towards him.,"Li Hua unexpectedly wins a small prize at the celebration, which makes him feel surprised and excited.",C
"Li Hua really likes to study folk customs. When he tours Thailand, he accidentally participates in a local traditional festival. The customs and activities of this festival are completely different from what he experiences before, but they fully display the rich culture and the locals are very enthusiastic towards him.",What does Li Hua feel when he participates in this festival?,Angry,Thrilled,Angry,Surprise,B
