STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"After school on Wednesday, Xiao Ming and his deskmate Xiao Hua chat about yesterday's math exam in the classroom. Xiao Hua says: ""The design of this exam is really difficult, I can only get about half right."" Xiao Ming nods and says: ""Yes, I also find it very difficult."" At this time, their classmate Xiao Li comes over and interrupts: ""I hear that someone in the class scores very low on the exam, even fails, it really is embarrassing."" Xiao Hua is silent for a while, then says: ""I need to go home, goodbye.""","If there is, which sentence is inappropriate?","The design of this exam is really difficult, I can only get about half right.","I need to go home, goodbye.","I hear that someone in the class scores very low on the exam, even fails, it really is embarrassing.",There is no inappropriate sentence.,C
"After school on Wednesday, Xiao Ming and his deskmate Xiao Hua chat about yesterday's math exam in the classroom. Xiao Hua says: ""The design of this exam is really difficult, I can only get about half right."" Xiao Ming nods and says: ""Yes, I also find it very difficult."" At this time, their classmate Xiao Li comes over and interrupts: ""I hear that someone in the class scores very low on the exam, even fails, it really is embarrassing."" Xiao Hua is silent for a while, then says: ""I need to go home, goodbye.""",What exam are they discussing?,English exam,Math exam,Chinese exam,Science exam,B
"After school on Wednesday, Xiao Ming and his deskmate Xiao Hua chat about yesterday's math exam in the classroom. Xiao Hua says: ""The design of this exam is really difficult, I can only get about half right."" Xiao Ming nods and says: ""Yes, I also find it very difficult."" At this time, their classmate Xiao Li comes over and interrupts: ""I hear that someone in the class scores very low on the exam, even fails, it really is embarrassing."" Xiao Hua is silent for a while, then says: ""I need to go home, goodbye.""",Does Xiao Li know that Xiao Hua does not do well on the exam?,Knows,Does not know,,,B
"After school on Wednesday, Xiao Gang and his deskmate Xiao Li sit in the classroom and talk about yesterday's English exam. Xiao Li says: ""The design of the exam questions is not easy, I can only complete about half."" Xiao Gang says: ""Yes, the scope of the questions is very wide, it is indeed not easy."" Xiao Jie walks over and says: ""This exam is indeed difficult, but as long as you study hard, I believe everyone can make progress."" Xiao Li nods and says: ""You are right, we need to work hard.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says anything inappropriate.,,,B
"After school on Wednesday, Xiao Gang and his deskmate Xiao Li sit in the classroom and talk about yesterday's English exam. Xiao Li says: ""The design of the exam questions is not easy, I can only complete about half."" Xiao Gang says: ""Yes, the scope of the questions is very wide, it is indeed not easy."" Xiao Jie walks over and says: ""This exam is indeed difficult, but as long as you study hard, I believe everyone can make progress."" Xiao Li nods and says: ""You are right, we need to work hard.""","If there is, which sentence is inappropriate?","The design of the exam questions is not easy, I can only finish about half.","Yes, the scope of this exam is very wide, it is indeed not easy.","This exam is indeed difficult, but as long as you study hard, I believe everyone can make progress.",There is no inappropriate sentence.,D
"After school on Wednesday, Xiao Gang and his deskmate Xiao Li sit in the classroom and talk about yesterday's English exam. Xiao Li says: ""The design of the exam questions is not easy, I can only complete about half."" Xiao Gang says: ""Yes, the scope of the questions is very wide, it is indeed not easy."" Xiao Jie walks over and says: ""This exam is indeed difficult, but as long as you study hard, I believe everyone can make progress."" Xiao Li nods and says: ""You are right, we need to work hard.""",What exam are they discussing?,English exam,Math exam,Chinese exam,Science exam,A
"After school on Wednesday, Xiao Gang and his deskmate Xiao Li sit in the classroom and talk about yesterday's English exam. Xiao Li says: ""The design of the exam questions is not easy, I can only complete about half."" Xiao Gang says: ""Yes, the scope of the questions is very wide, it is indeed not easy."" Xiao Jie walks over and says: ""This exam is indeed difficult, but as long as you study hard, I believe everyone can make progress."" Xiao Li nods and says: ""You are right, we need to work hard.""",Does Xiao Jie know that Xiao Li does not do well in the exam?,Knows,Does not know,,,A
"On weekend afternoons, Xiao Hong invites her friend Xiao Li to go shopping and try on clothes at the mall. Xiao Hong tries on a light blue dress and says to Xiao Li: ""I think the style of this dress is good, and the color is also very nice, what do you think?"" Xiao Li looks and says: ""Hmm, this dress is okay, but last week I see our classmate Xiao Mei try on the same style, I think she looks better in it."" Xiao Hong is silent, then says: ""But I prefer the color combination of this one."" Xiao Li replies: ""Maybe you can try other styles again.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says anything inappropriate.,,,A
"On weekend afternoons, Xiao Hong invites her friend Xiao Li to go shopping and try on clothes at the mall. Xiao Hong tries on a light blue dress and says to Xiao Li: ""I think the style of this dress is good, and the color is also very nice, what do you think?"" Xiao Li looks and says: ""Hmm, this dress is okay, but last week I see our classmate Xiao Mei try on the same style, I think she looks better in it."" Xiao Hong is silent, then says: ""But I prefer the color combination of this one."" Xiao Li replies: ""Maybe you can try other styles again.""","If there is, which sentence is inappropriate?",But I like the color match of this one more.,"Hmm, this dress is okay, but last week I see our classmate Xiao Mei try on the same style, I think she looks better in it.",Maybe you can try other styles again.,There is no inappropriate sentence.,B
"On weekend afternoons, Xiao Hong invites her friend Xiao Li to go shopping and try on clothes at the mall. Xiao Hong tries on a light blue dress and says to Xiao Li: ""I think the style of this dress is good, and the color is also very nice, what do you think?"" Xiao Li looks and says: ""Hmm, this dress is okay, but last week I see our classmate Xiao Mei try on the same style, I think she looks better in it."" Xiao Hong is silent, then says: ""But I prefer the color combination of this one."" Xiao Li replies: ""Maybe you can try other styles again.""",Where do they shop?,Bookstore,Supermarket,Mall,Department store,C
"On weekend afternoons, Xiao Hong invites her friend Xiao Li to go shopping and try on clothes at the mall. Xiao Hong tries on a light blue dress and says to Xiao Li: ""I think the style of this dress is good, and the color is also very nice, what do you think?"" Xiao Li looks and says: ""Hmm, this dress is okay, but last week I see our classmate Xiao Mei try on the same style, I think she looks better in it."" Xiao Hong is silent, then says: ""But I prefer the color combination of this one."" Xiao Li replies: ""Maybe you can try other styles again.""",Does Xiao Li know this is the dress Xiao Hong picks out herself?,Knows,Does not know,,,B
"On weekend afternoons, sisters Xiaofang and Xiaorong go shopping together at the mall. Xiaofang tries on a light purple dress and says to Xiaorong: ""I really like the color of this dress, what do you think of the effect?"" Xiaorong says: ""I think it looks very good, this color suits you."" Xiaofang says: ""Yes, and the texture is also very comfortable and fits well."" Xiaorong nods and says: ""Then buy this one, it suits you very well.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says anything inappropriate.,,,B
"On weekend afternoons, sisters Xiaofang and Xiaorong go shopping together at the mall. Xiaofang tries on a light purple dress and says to Xiaorong: ""I really like the color of this dress, what do you think of the effect?"" Xiaorong says: ""I think it looks very good, this color suits you."" Xiaofang says: ""Yes, and the texture is also very comfortable and fits well."" Xiaorong nods and says: ""Then buy this one, it suits you very well.""","If there is one, which sentence is inappropriate?","I really like the color of this dress, what do you think of the effect?","I think it looks very good, this color suits you.","Yes, and the texture is also very comfortable and fits well.",There is no inappropriate sentence,D
"On weekend afternoons, sisters Xiaofang and Xiaorong go shopping together at the mall. Xiaofang tries on a light purple dress and says to Xiaorong: ""I really like the color of this dress, what do you think of the effect?"" Xiaorong says: ""I think it looks very good, this color suits you."" Xiaofang says: ""Yes, and the texture is also very comfortable and fits well."" Xiaorong nods and says: ""Then buy this one, it suits you very well.""",Where do they shop?,Bookstore,Supermarket,Mall,Department store,C
"On weekend afternoons, sisters Xiaofang and Xiaorong go shopping together at the mall. Xiaofang tries on a light purple dress and says to Xiaorong: ""I really like the color of this dress, what do you think of the effect?"" Xiaorong says: ""I think it looks very good, this color suits you."" Xiaofang says: ""Yes, and the texture is also very comfortable and fits well."" Xiaorong nods and says: ""Then buy this one, it suits you very well.""",Does Xiaorong know that this is the dress Xiaofang picks out herself?,Knows,Does not know,,,A
"On Wednesday morning, Professor Zhang explains a complex physics concept to students in the university classroom, he speaks very clearly and logically. Liu, a student with a weak foundation, raises his hand and says: ""Professor Zhang, can you repeat the content just now? I feel I do not fully understand."" Professor Zhang says: ""I explain clearly, other students understand, you go home and review well."" Liu says: ""But I really do not fully grasp, can you explain a little more?"" Professor Zhang ignores and continues the class.",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"On Wednesday morning, Professor Zhang explains a complex physics concept to students in the university classroom, he speaks very clearly and logically. Liu, a student with a weak foundation, raises his hand and says: ""Professor Zhang, can you repeat the content just now? I feel I do not fully understand."" Professor Zhang says: ""I explain clearly, other students understand, you go home and review well."" Liu says: ""But I really do not fully grasp, can you explain a little more?"" Professor Zhang ignores and continues the class.","If there is, which sentence is inappropriate?","Professor Zhang, can you repeat the content just now? I feel I do not fully understand.","I already explain clearly, other students all understand, you go home and review well.","But I really do not fully grasp, can you explain a little more?",There is no inappropriate sentence,B
"On Wednesday morning, Professor Zhang explains a complex physics concept to students in the university classroom, he speaks very clearly and logically. Liu, a student with a weak foundation, raises his hand and says: ""Professor Zhang, can you repeat the content just now? I feel I do not fully understand."" Professor Zhang says: ""I explain clearly, other students understand, you go home and review well."" Liu says: ""But I really do not fully grasp, can you explain a little more?"" Professor Zhang ignores and continues the class.",What course does Professor Zhang explain?,Math class,Physics class,History class,Economics class,B
"On Wednesday morning, Professor Zhang explains a complex physics concept to students in the university classroom, he speaks very clearly and logically. Liu, a student with a weak foundation, raises his hand and says: ""Professor Zhang, can you repeat the content just now? I feel I do not fully understand."" Professor Zhang says: ""I explain clearly, other students understand, you go home and review well."" Liu says: ""But I really do not fully grasp, can you explain a little more?"" Professor Zhang ignores and continues the class.",Does Professor Zhang know that Liu really does not understand?,Knows,Does not know,,,B
"On Wednesday morning, Professor Li explains a complex economic concept to students in the university classroom. Student Wang raises his hand and says, ""Professor Li, can you please repeat the content just now? I feel I still don't quite understand."" Professor Li smiles and nods, saying, ""This concept indeed is difficult, I start explaining it again from a simple example to ensure every student understands."" Student Wang says, ""I really appreciate your patience."" Professor Li says, ""I am happy that you ask questions, this helps us improve teaching.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"On Wednesday morning, Professor Li explains a complex economic concept to students in the university classroom. Student Wang raises his hand and says, ""Professor Li, can you please repeat the content just now? I feel I still don't quite understand."" Professor Li smiles and nods, saying, ""This concept indeed is difficult, I start explaining it again from a simple example to ensure every student understands."" Student Wang says, ""I really appreciate your patience."" Professor Li says, ""I am happy that you ask questions, this helps us improve teaching.""","If there is, which sentence is inappropriate?","Professor Li, can you please repeat the content just now? I feel I still don't quite understand.","This concept indeed is difficult, I start explaining it again from a simple example to ensure every student understands.","I am glad you can raise questions, this helps us improve teaching.",There is no inappropriate sentence.,D
"On Wednesday morning, Professor Li explains a complex economic concept to students in the university classroom. Student Wang raises his hand and says, ""Professor Li, can you please repeat the content just now? I feel I still don't quite understand."" Professor Li smiles and nods, saying, ""This concept indeed is difficult, I start explaining it again from a simple example to ensure every student understands."" Student Wang says, ""I really appreciate your patience."" Professor Li says, ""I am happy that you ask questions, this helps us improve teaching.""",What course does Professor Li teach?,Math class,Physics class,History class,Economics class,D
"On Wednesday morning, Professor Li explains a complex economic concept to students in the university classroom. Student Wang raises his hand and says, ""Professor Li, can you please repeat the content just now? I feel I still don't quite understand."" Professor Li smiles and nods, saying, ""This concept indeed is difficult, I start explaining it again from a simple example to ensure every student understands."" Student Wang says, ""I really appreciate your patience."" Professor Li says, ""I am happy that you ask questions, this helps us improve teaching.""",Does Professor Li know that Student Wang really does not understand?,Knows,Does not know,,,A
"On the weekend, neighbor Aunt Wang hosts a neighborhood gathering, she makes many of her best dishes to entertain everyone. Mr. Li first tastes a bite of the sauce ribs, then he says to Aunt Wang: ""This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home taste better."" After hearing this, Aunt Wang still maintains a smile, saying: ""That's good, I hope everyone enjoys their meal."" Mr. Li says: ""I am just expressing my feelings, please don't take it personally."" Aunt Wang says: ""Don't mention it, please enjoy."" She then goes to entertain other guests.",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"On the weekend, neighbor Aunt Wang hosts a neighborhood gathering, she makes many of her best dishes to entertain everyone. Mr. Li first tastes a bite of the sauce ribs, then he says to Aunt Wang: ""This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home taste better."" After hearing this, Aunt Wang still maintains a smile, saying: ""That's good, I hope everyone enjoys their meal."" Mr. Li says: ""I am just expressing my feelings, please don't take it personally."" Aunt Wang says: ""Don't mention it, please enjoy."" She then goes to entertain other guests.","If there is, which sentence is inappropriate?","This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home are a bit more delicious.","That's good, I hope everyone can enjoy the meal.","Don't be polite, please enjoy.",There is no inappropriate sentence.,A
"On the weekend, neighbor Aunt Wang hosts a neighborhood gathering, she makes many of her best dishes to entertain everyone. Mr. Li first tastes a bite of the sauce ribs, then he says to Aunt Wang: ""This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home taste better."" After hearing this, Aunt Wang still maintains a smile, saying: ""That's good, I hope everyone enjoys their meal."" Mr. Li says: ""I am just expressing my feelings, please don't take it personally."" Aunt Wang says: ""Don't mention it, please enjoy."" She then goes to entertain other guests.",What specialty dish does Aunt Wang make?,Shredded pork in garlic sauce,Braised ribs,Fried noodles,Mapo tofu,B
"On the weekend, neighbor Aunt Wang hosts a neighborhood gathering, she makes many of her best dishes to entertain everyone. Mr. Li first tastes a bite of the sauce ribs, then he says to Aunt Wang: ""This sauce rib tastes really good, it is very delicious. But I still think the sauce ribs my wife makes at home taste better."" After hearing this, Aunt Wang still maintains a smile, saying: ""That's good, I hope everyone enjoys their meal."" Mr. Li says: ""I am just expressing my feelings, please don't take it personally."" Aunt Wang says: ""Don't mention it, please enjoy."" She then goes to entertain other guests.",Does Mr. Li know that these dishes are made by Aunt Wang?,He knows,He does not know,,,B
"On the weekend, neighbor Aunt Wu hosts a neighborhood gathering, she carefully prepares many delicious foods to entertain everyone. Mr. Liu tastes a bite of shredded pork in garlic sauce and says to Aunt Wu: ""This shredded pork in garlic sauce is very delicious, your cooking skills are really good."" Aunt Wu smiles and says: ""You flatter me, the hard work is worth it, I hope everyone enjoys the meal."" Mr. Liu says: ""I believe everyone enjoys these delicious foods.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"On the weekend, neighbor Aunt Wu hosts a neighborhood gathering, she carefully prepares many delicious foods to entertain everyone. Mr. Liu tastes a bite of shredded pork in garlic sauce and says to Aunt Wu: ""This shredded pork in garlic sauce is very delicious, your cooking skills are really good."" Aunt Wu smiles and says: ""You flatter me, the hard work is worth it, I hope everyone enjoys the meal."" Mr. Liu says: ""I believe everyone enjoys these delicious foods.""","If there is, which sentence is inappropriate?","This shredded pork in garlic sauce is very delicious, your cooking skills are really good.","You flatter me, the hard work is worth it, I hope everyone enjoys the meal.",I believe everyone enjoys these delicious foods.,There is no inappropriate sentence.,D
"On the weekend, neighbor Aunt Wu hosts a neighborhood gathering, she carefully prepares many delicious foods to entertain everyone. Mr. Liu tastes a bite of shredded pork in garlic sauce and says to Aunt Wu: ""This shredded pork in garlic sauce is very delicious, your cooking skills are really good."" Aunt Wu smiles and says: ""You flatter me, the hard work is worth it, I hope everyone enjoys the meal."" Mr. Liu says: ""I believe everyone enjoys these delicious foods.""",What signature dish does Aunt Wu make?,Shredded pork in garlic sauce,Braised spare ribs in brown sauce,Stir-fried noodles,Mapo tofu,A
"On the weekend, neighbor Aunt Wu hosts a neighborhood gathering, she carefully prepares many delicious foods to entertain everyone. Mr. Liu tastes a bite of shredded pork in garlic sauce and says to Aunt Wu: ""This shredded pork in garlic sauce is very delicious, your cooking skills are really good."" Aunt Wu smiles and says: ""You flatter me, the hard work is worth it, I hope everyone enjoys the meal."" Mr. Liu says: ""I believe everyone enjoys these delicious foods.""",Does Mr. Liu know that these dishes are made by Aunt Wu?,He knows,He does not know,,,A
"On Saturday morning, the sun shines through the leaves into the community basketball court, and more than a dozen neighbors gather on the court. Xiao Ming spins the ball and says to his basketball partner Xiao Hong, ""My cousin says he also comes here to play basketball today."" At this moment, Xiao Lu, who just steps into the court with the ball, interrupts and says, ""The people who always play here are really bad at basketball."" Xiao Hong turns her head to look at Xiao Lu and asks, ""Let's form a team for a three-on-three match, do you want to join?"" Xiao Lu hesitates for a moment and says, ""No, I suddenly remember I have something else to do."" After saying that, he turns around and leaves the court.",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"On Saturday morning, the sun shines through the leaves into the community basketball court, and more than a dozen neighbors gather on the court. Xiao Ming spins the ball and says to his basketball partner Xiao Hong, ""My cousin says he also comes here to play basketball today."" At this moment, Xiao Lu, who just steps into the court with the ball, interrupts and says, ""The people who always play here are really bad at basketball."" Xiao Hong turns her head to look at Xiao Lu and asks, ""Let's form a team for a three-on-three match, do you want to join?"" Xiao Lu hesitates for a moment and says, ""No, I suddenly remember I have something else to do."" After saying that, he turns around and leaves the court.","If there is, which sentence is inappropriate?",My cousin says he also comes here to play basketball today.,The people who always play here are really bad at basketball.,"We form a team for a three-on-three match, do you want to join?",There is no inappropriate sentence.,B
"On Saturday morning, the sun shines through the leaves into the community basketball court, and more than a dozen neighbors gather on the court. Xiao Ming spins the ball and says to his basketball partner Xiao Hong, ""My cousin says he also comes here to play basketball today."" At this moment, Xiao Lu, who just steps into the court with the ball, interrupts and says, ""The people who always play here are really bad at basketball."" Xiao Hong turns her head to look at Xiao Lu and asks, ""Let's form a team for a three-on-three match, do you want to join?"" Xiao Lu hesitates for a moment and says, ""No, I suddenly remember I have something else to do."" After saying that, he turns around and leaves the court.",What activity does Xiao Ming invite Xiao Lu to join?,Three-on-three basketball match,Two-person archery match,Word lookup competition,The story does not specify,A
"On Saturday morning, the sun shines through the leaves into the community basketball court, and more than a dozen neighbors gather on the court. Xiao Ming spins the ball and says to his basketball partner Xiao Hong, ""My cousin says he also comes here to play basketball today."" At this moment, Xiao Lu, who just steps into the court with the ball, interrupts and says, ""The people who always play here are really bad at basketball."" Xiao Hong turns her head to look at Xiao Lu and asks, ""Let's form a team for a three-on-three match, do you want to join?"" Xiao Lu hesitates for a moment and says, ""No, I suddenly remember I have something else to do."" After saying that, he turns around and leaves the court.",Does Xiao Lu know that Xiao Ming's cousin plays basketball here?,Knows,Does not know,,,B
"On Saturday morning, a gentle breeze blows across the community basketball court, and there are already a few players warming up on the court. Xiao Gang dribbles the ball and says to Xiao Bing, ""My cousin says he also comes here to play basketball and exercise today."" At this time, Xiao Lin walks over with the ball, smiles and says, ""I like the atmosphere of playing here, it makes me very happy."" Xiao Bing looks at Xiao Lin and invites, ""Let's have a three-on-three friendly match, do you want to join?"" Xiao Lin says without hesitation, ""Sure, I also want to have a friendly match.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"On Saturday morning, a gentle breeze blows across the community basketball court, and there are already a few players warming up on the court. Xiao Gang dribbles the ball and says to Xiao Bing, ""My cousin says he also comes here to play basketball and exercise today."" At this time, Xiao Lin walks over with the ball, smiles and says, ""I like the atmosphere of playing here, it makes me very happy."" Xiao Bing looks at Xiao Lin and invites, ""Let's have a three-on-three friendly match, do you want to join?"" Xiao Lin says without hesitation, ""Sure, I also want to have a friendly match.""","If there is, which sentence is inappropriate?",My cousin says he also comes here to play basketball and exercise today.,"I like the atmosphere of playing here, it makes me very happy.","Let's have a three-on-three friendly match, do you want to join?",There is no inappropriate sentence.,D
"On Saturday morning, a gentle breeze blows across the community basketball court, and there are already a few players warming up on the court. Xiao Gang dribbles the ball and says to Xiao Bing, ""My cousin says he also comes here to play basketball and exercise today."" At this time, Xiao Lin walks over with the ball, smiles and says, ""I like the atmosphere of playing here, it makes me very happy."" Xiao Bing looks at Xiao Lin and invites, ""Let's have a three-on-three friendly match, do you want to join?"" Xiao Lin says without hesitation, ""Sure, I also want to have a friendly match.""",What activity does Xiao Bing invite Xiao Lin to join?,Three-on-three basketball friendly match,Two-person archery competition,Word lookup competition,The story does not specify,A
"On Saturday morning, a gentle breeze blows across the community basketball court, and there are already a few players warming up on the court. Xiao Gang dribbles the ball and says to Xiao Bing, ""My cousin says he also comes here to play basketball and exercise today."" At this time, Xiao Lin walks over with the ball, smiles and says, ""I like the atmosphere of playing here, it makes me very happy."" Xiao Bing looks at Xiao Lin and invites, ""Let's have a three-on-three friendly match, do you want to join?"" Xiao Lin says without hesitation, ""Sure, I also want to have a friendly match.""",Does Xiao Lin know that Xiao Bing's cousin plays basketball here?,Knows,Does not know,,,A
"At 7 pm on Friday night, Yueyang Tower private room. The company's annual dinner takes place here tonight. Mr. Zhao does not attend because he needs to work late on an important report. During the meal, Miss Zhao looks around and notices that Manager Li's seat is empty. She asks Ms. Tian, the company's finance officer sitting diagonally opposite: ""Ms. Tian, why does Manager Li not attend the dinner tonight?"" Ms. Tian puts down her chopsticks, looks up at Manager Li's empty seat, and says: ""Maybe he thinks we ordinary employees are not qualified to eat with him, so he does not show up."" Miss Zhao says lightly, ""I see,"" and lowers her head to concentrate on her food. For a while, neither of them speaks.",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"At 7 pm on Friday night, Yueyang Tower private room. The company's annual dinner takes place here tonight. Mr. Zhao does not attend because he needs to work late on an important report. During the meal, Miss Zhao looks around and notices that Manager Li's seat is empty. She asks Ms. Tian, the company's finance officer sitting diagonally opposite: ""Ms. Tian, why does Manager Li not attend the dinner tonight?"" Ms. Tian puts down her chopsticks, looks up at Manager Li's empty seat, and says: ""Maybe he thinks we ordinary employees are not qualified to eat with him, so he does not show up."" Miss Zhao says lightly, ""I see,"" and lowers her head to concentrate on her food. For a while, neither of them speaks.","If there is one, which sentence is inappropriate?","Ms. Tian, why does Manager Li not attend the dinner tonight?","Maybe he thinks we ordinary employees are not qualified to eat with him, so he does not show up.",I see.,There is no inappropriate sentence.,B
"At 7 pm on Friday night, Yueyang Tower private room. The company's annual dinner takes place here tonight. Mr. Zhao does not attend because he needs to work late on an important report. During the meal, Miss Zhao looks around and notices that Manager Li's seat is empty. She asks Ms. Tian, the company's finance officer sitting diagonally opposite: ""Ms. Tian, why does Manager Li not attend the dinner tonight?"" Ms. Tian puts down her chopsticks, looks up at Manager Li's empty seat, and says: ""Maybe he thinks we ordinary employees are not qualified to eat with him, so he does not show up."" Miss Zhao says lightly, ""I see,"" and lowers her head to concentrate on her food. For a while, neither of them speaks.",Where does the company hold the dinner?,Yueyang Tower private room,Yellow Crane Tower private room,Tengwang Pavilion private room,Guanque Tower private room,A
"At 7 pm on Friday night, Yueyang Tower private room. The company's annual dinner takes place here tonight. Mr. Zhao does not attend because he needs to work late on an important report. During the meal, Miss Zhao looks around and notices that Manager Li's seat is empty. She asks Ms. Tian, the company's finance officer sitting diagonally opposite: ""Ms. Tian, why does Manager Li not attend the dinner tonight?"" Ms. Tian puts down her chopsticks, looks up at Manager Li's empty seat, and says: ""Maybe he thinks we ordinary employees are not qualified to eat with him, so he does not show up."" Miss Zhao says lightly, ""I see,"" and lowers her head to concentrate on her food. For a while, neither of them speaks.",Does Ms. Tian know that Mr. Zhao does not attend because he is too busy with overtime?,Knows,Does not know,,,B
"On Saturday noon, the gathering takes place in the private room of Sea Moon. The company department has a meal together here today. Manager Li goes home to visit his family because something happens at home, so he does not attend this meal. During the meal, Miss Zhao sees Manager Li's seat is empty, so she asks Mr. Zhang sitting next to her: ""Mr. Zhang, do you know why Manager Li does not attend the meal?"" Mr. Zhang puts down his chopsticks, thinks for a while and says: ""I remember Manager Li says he goes home to visit his family this weekend, so he probably does not come because of this reason."" Miss Zhao nods: ""I see.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"On Saturday noon, the gathering takes place in the private room of Sea Moon. The company department has a meal together here today. Manager Li goes home to visit his family because something happens at home, so he does not attend this meal. During the meal, Miss Zhao sees Manager Li's seat is empty, so she asks Mr. Zhang sitting next to her: ""Mr. Zhang, do you know why Manager Li does not attend the meal?"" Mr. Zhang puts down his chopsticks, thinks for a while and says: ""I remember Manager Li says he goes home to visit his family this weekend, so he probably does not come because of this reason."" Miss Zhao nods: ""I see.""","If there is, which sentence is inappropriate?","Mr. Zhang, do you know why Manager Li does not attend the meal?","I remember Manager Li says he goes home to visit his family this weekend, so he probably does not come for this reason.",So that's it.,There is no inappropriate sentence,D
"On Saturday noon, the gathering takes place in the private room of Sea Moon. The company department has a meal together here today. Manager Li goes home to visit his family because something happens at home, so he does not attend this meal. During the meal, Miss Zhao sees Manager Li's seat is empty, so she asks Mr. Zhang sitting next to her: ""Mr. Zhang, do you know why Manager Li does not attend the meal?"" Mr. Zhang puts down his chopsticks, thinks for a while and says: ""I remember Manager Li says he goes home to visit his family this weekend, so he probably does not come because of this reason."" Miss Zhao nods: ""I see.""",Where does the company hold the gathering?,Sea Moon private room,Mirror Flower private room,Sky Star private room,Mountain Cloud private room,A
"On Saturday noon, the gathering takes place in the private room of Sea Moon. The company department has a meal together here today. Manager Li goes home to visit his family because something happens at home, so he does not attend this meal. During the meal, Miss Zhao sees Manager Li's seat is empty, so she asks Mr. Zhang sitting next to her: ""Mr. Zhang, do you know why Manager Li does not attend the meal?"" Mr. Zhang puts down his chopsticks, thinks for a while and says: ""I remember Manager Li says he goes home to visit his family this weekend, so he probably does not come because of this reason."" Miss Zhao nods: ""I see.""",Does Mr. Zhang know that Manager Li does not attend because he is too busy with overtime work?,He knows,He does not know,,,A
"On Saturday afternoon, Xiao Li gets two complimentary tickets for a newly released romance movie and invites her good friend Xiao Min to go to the cinema. Xiao Min looks at the movie introduction and says, ""I don't really like this kind of movie, I don't know any of the male and female leads, this movie looks very boring."" Xiao Li says, ""Actually, I think the plot seems not bad, we can chat while watching the movie, it's also quite good."" Xiao Min says, ""I really have no interest in this kind of movie, let's forget it, watching this boring movie is really a waste of time.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says anything inappropriate.,,,A
"On Saturday afternoon, Xiao Li gets two complimentary tickets for a newly released romance movie and invites her good friend Xiao Min to go to the cinema. Xiao Min looks at the movie introduction and says, ""I don't really like this kind of movie, I don't know any of the male and female leads, this movie looks very boring."" Xiao Li says, ""Actually, I think the plot seems not bad, we can chat while watching the movie, it's also quite good."" Xiao Min says, ""I really have no interest in this kind of movie, let's forget it, watching this boring movie is really a waste of time.""","If there is, which sentence is inappropriate?","I don't really like this kind of movie, I don't know any of the male and female leads, this movie looks very boring.","Actually, I think the plot seems pretty good, we can watch the movie and chat at the same time, it's quite nice.","I really have no interest in this kind of movie, let's forget it, watching this boring movie is really a waste of time.",There is no inappropriate sentence.,C
"On Saturday afternoon, Xiao Li gets two complimentary tickets for a newly released romance movie and invites her good friend Xiao Min to go to the cinema. Xiao Min looks at the movie introduction and says, ""I don't really like this kind of movie, I don't know any of the male and female leads, this movie looks very boring."" Xiao Li says, ""Actually, I think the plot seems not bad, we can chat while watching the movie, it's also quite good."" Xiao Min says, ""I really have no interest in this kind of movie, let's forget it, watching this boring movie is really a waste of time.""",What movie do they plan to watch?,Romance movie,Cop movie,Art movie,Mystery movie,A
"On Saturday afternoon, Xiao Li gets two complimentary tickets for a newly released romance movie and invites her good friend Xiao Min to go to the cinema. Xiao Min looks at the movie introduction and says, ""I don't really like this kind of movie, I don't know any of the male and female leads, this movie looks very boring."" Xiao Li says, ""Actually, I think the plot seems not bad, we can chat while watching the movie, it's also quite good."" Xiao Min says, ""I really have no interest in this kind of movie, let's forget it, watching this boring movie is really a waste of time.""",Does Xiao Min know that Xiao Li wants to watch this movie?,Knows,Does not know,,,B
