QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
What is the possible intention of Li Hua's behavior?,Li Hua possibly chooses not to reveal the truth because he worries about getting himself into trouble.,"Li Hua hopes that Li Lei cannot review his lessons without a computer, so he surpasses him in learning.",Li Hua possibly chooses not to tell Li Lei about his mishandled laptop because he has a conflict with Li Lei.,Li Hua possibly thinks that the computer is deliberately left in the library by Li Lei to test the honesty and morality of others.,B,"Li Lei forgets his laptop in the library. Han Meimei volunteers at the library, finds this computer, but thinks it is a donated old computer, so she puts it in the donation box. Li Hua sees it, he knows this is Li Lei's computer, but he is always the second in the class, always falls behind Li Lei by one place, deliberately does not tell Han Meimei the truth. When Li Lei comes back to look for the computer, he still does not find the computer, he feels very anxious and lost. Han Meimei only learns that she mishandles Li Lei's laptop when Li Lei asks her.",Discrepant intentions
What is the possible intention behind Xiao Hua's actions?,"Xiao Hua possibly does not want her brother to be scolded by their mother, so she does not tell her mother.","Xiao Hua does not want her mother to be upset because of the damaged jewelry, so she does not tell her mother.","Xiao Hua possibly thinks that her brother does not understand the significance of the jewelry, so there is no need to tell her mother.","Xiao Hua does not want her brother to feel guilty for damaging the jewelry, so she does not tell her mother.",A,"Li Ting's two-year-old son, Xiao Ming, accidentally finds her jewelry while playing and uses it as a toy for games, unintentionally damaging the jewelry. Xiao Ming's sister, Xiao Hua, sees all of this, but she thinks her mother's recent discipline is strict, so she decides not to tell her mother. When Li Ting finds out about the damage to the jewelry, she starts asking the children and finds out that Xiao Ming damages it.",Discrepant intentions
What is the possible intention of Han Meimei's behavior?,"Han Meimei possibly thinks this computer is redundant equipment of the library, so she decides to put it in the donation box to clear space.","Han Meimei possibly due to personal disinterest in electronic devices, does not consider the ownership of the computer, casually treats it as a donatable item.","Han Meimei possibly wants to help those who need a computer but cannot afford it, so she deliberately puts this seemingly ownerless computer in the donation box.","Han Meimei possibly is unconscious or uninformed, because she mistakenly thinks Li Lei's laptop is a donated old computer, so she puts it in the donation box.",D,"Li Lei forgets his laptop in the library. Han Meimei volunteers at the library, finds this computer, but thinks it is a donated old computer, so she puts it in the donation box. Li Hua sees it, he knows this is Li Lei's computer, but he is always the second in the class, always falls behind Li Lei by one place, deliberately does not tell Han Meimei the truth. When Li Lei comes back to look for the computer, he still does not find the computer, he feels very anxious and lost. Han Meimei only learns that she mishandles Li Lei's laptop when Li Lei asks her.",Discrepant intentions
What is the possible intention behind Xiao Ming's behavior?,"Xiao Ming already realizes the value of the jewelry, but wants to test the family's reaction by damaging it.",Xiao Ming may be dissatisfied with the jewelry and deliberately damages it as a protest against his mother.,"Xiao Ming may be ignorant and curious, not realizing the value and fragility of the jewelry, so he accidentally damages it.",Xiao Ming wants to attract his mother's attention and care by damaging the jewelry.,C,"Li Ting's two-year-old son, Xiao Ming, accidentally finds her jewelry while playing and uses it as a toy for games, unintentionally damaging the jewelry. Xiao Ming's sister, Xiao Hua, sees all of this, but she thinks her mother's recent discipline is strict, so she decides not to tell her mother. When Li Ting finds out about the damage to the jewelry, she starts asking the children and finds out that Xiao Ming damages it.",Discrepant intentions
What is the possible intention of Wang Li not telling Zhang Wei the real owner of the apples?,Wang Li possibly chooses to keep silent because she fears getting involved in interests with Li Hua.,Wang Li possibly thinks that Zhang Wei eventually finds out the truth.,Wang Li possibly does not want to have a conflict with Li Hua and chooses not to tell Zhang Wei.,Wang Li possibly thinks that Li Hua finds other solutions.,C,"Li Hua, a peddler in the village, often sells fruits in the market. One day, he finds that a box of his apples disappears. On the same day, Zhang Wei accidentally finds this box of unattended apples behind the market, which is quite troublesome, so he takes them home. Wang Li knows these apples belong to Li Hua, but she has a bad relationship with Li Hua, so she chooses to keep silent. A few days later, Li Hua learns about the whereabouts of the apples while chatting with friends.",Discrepant intentions
What is the possible intention behind Allen's actions?,Allen possibly thinks that sending confidential information to external personnel is a quick way to get feedback to improve research.,"Allen possibly thinks that the information he sends is not confidential, so he does not think this will cause any problems.",Allen possibly deliberately sends confidential information as a way to express dissatisfaction with the institution's management.,"Allen's actions are due to negligence, he does not realize that he mistakenly sends confidential information to external personnel.",D,"In a well-known research institution, researcher Allen, due to negligence, mistakenly sends confidential information to external personnel. Intern Kate, realizing this mistake, decides not to tell her superiors to protect the reputation of the institution. At the same time, senior engineer Mark knows that Kate understands this leak, but he chooses to remain silent because he has some personal grudges with Allen. When the leakage of confidential information causes significant losses to the institution, Allen feels very shocked and regretful. Later, Kate realizes that she probably should report this incident earlier.",Discrepant intentions
What is the possible intention of Zhang Wei's behavior?,"Zhang Wei possibly fears that Zhao Min is upset because she is prevented from taking pictures, so he chooses not to interfere with her behavior.",Zhang Wei possibly chooses not to interfere with her behavior out of sympathy and understanding.,Zhang Wei possibly chooses not to interfere with her behavior because of Zhao Min's love for photography.,"Zhang Wei hopes to help Zhao Min post the pictures of the flowers on social media, so he chooses not to interfere with her behavior.",B,"Li Hua is a student who loves plants, and he plants some rare flowers in the school garden. Zhao Min loves photography very much, and she takes pictures of these flowers when she passes by the school garden. Zhang Wei sees Zhao Min taking pictures of the flowers without permission, but because he knows Zhao Min has a difficult family situation and photography is her only hobby, he does not stop her. When Li Hua finds out that someone takes pictures of his flowers and posts them on social media without permission, he starts asking people around him. In the end, Zhao Min finds out that the flowers belong to Li Hua and admits her behavior.",Discrepant intentions
What is the possible intention behind Bob's behavior?,Bob possibly thinks that cleaning the office is more important than keeping the document.,"Bob possibly is unconscious or unaware, because he mistakenly thinks Emily's document is scrap paper.","Bob possibly knows the document belongs to someone, but for the sake of convenience, he doesn't ask too much.",Bob possibly overlooks the importance of the document because he wants to finish the task quickly.,B,"In a coffee shop, Lisa, as a waitress, accidentally bumps into the coffee cup on the edge of the table in the midst of her busy schedule, and the coffee splashes onto Bob's company contract, but Lisa is unaware. Bob is just paying at the counter and doesn't see the contract is ruined, and the shop owner happens to see this scene, but he chooses not to tell Bob because Bob just yells at the waitress. After Bob leaves, the shop owner tells Lisa about the mistake she unintentionally makes, and Lisa finds out she accidentally ruins Bob's important document.",Discrepant intentions
What is the possible intention of Wang Gang's tree-cutting behavior?,Wang Gang possibly destroys his property on purpose because he does not like Li Ming.,"Wang Gang possibly misunderstands, because he wrongly thinks that the fruit tree is a sick tree.",Wang Gang possibly thinks that cutting the tree is the best way to maintain the cleanliness of the park.,Wang Gang possibly does not consider carefully because he wants to solve the problem quickly.,B,"Li Ming is a resident who cares about the community, he plants a precious fruit tree in the community park, but he forgets to water the fruit tree. Wang Gang mistakenly thinks this tree is a sick tree, decides to cut it down to prevent the disease from spreading. Zhao Li is Li Ming's neighbor, she sees Wang Gang's behavior, but because she has a personal grudge with Li Ming, she keeps silent. When Li Ming finds out the tree is cut, he feels very sad, and starts to ask people around. In the end, Wang Gang realizes he may have misjudged the situation.",Discrepant intentions
What is the possible intention behind Xiao Ming taking the puppy away?,Xiao Ming possibly likes the puppy and deliberately does not look for its owner.,Xiao Ming possibly thinks that taking the puppy away gives it a better home.,Xiao Ming possibly does not know and thinks that the ownerless puppy needs care.,Xiao Ming possibly wants a pet without considering the real owner of the dog.,C,"Xiao Ming and Xiao Gang are good friends, one day they go to the mountain for an adventure together. On the top of the mountain, they find a very cute puppy, Xiao Ming likes dogs very much, so he takes it home to raise. Xiao Gang knows that this puppy belongs to the old man Wang in the village, but he chooses to keep silent. Later, when Wang finds out his dog is missing and asks the children in the village, he finally knows that Xiao Ming takes it away.",Discrepant intentions
What does Wang Qiang do next?,"He walks directly to Huang Li and Chen Jie, asks them if there is anything they need help with, or if they are discussing work-related issues.",He seeks support by telling his colleagues that he feels uneasy about the conversation between Huang Li and Chen Jie.,"He thinks that the conversation between Huang Li and Chen Jie is a slander against him, he rushes to their workstation and starts yelling.","He focuses on his own work, distracts his attention from Huang Li and Chen Jie.",D,"Huang Li and Chen Jie sit in the company's rest area, they are whispering and discussing something. The office door slowly opens, Wang Qiang walks in, he seems to be looking for something. The conversation between Chen Jie and Huang Li suddenly stops, they quickly switch topics, start discussing recent weather changes. As Wang Qiang walks by, Huang Li gives him a subtle nod and an almost invisible smile. Chen Jie, while Wang Qiang is not paying attention, quietly gives Huang Li a confirming look. Wang Qiang sits back in his own position, Huang Li and Chen Jie also return to their work, but their eyes still communicate from time to time.",Emotion Regulation
What does Chen Tao do next?,He goes to Chen Tao to discuss his feelings.,"He imagines that he not only gets a promotion in the year-end review, but also surpasses Zhang Wei.","He sends an email to Li Yun, detailing his achievements in the past year, hoping that this improves his evaluation in the year-end review.",He goes to the gym to distract his attention from the interaction between Zhang Wei and Li Yun.,C,"Zhang Wei is the performance champion of the department, but he encounters some challenges in his recent project. Li Yun is the department manager, he always supports Zhang Wei, hoping to fight for the best evaluation for him in the year-end review. Chen Tao is Zhang Wei's colleague, he also hopes to get a promotion in the year-end review. This afternoon, Li Yun quickly browses Zhang Wei's review form in the office. When Zhang Wei walks past Li Yun's office, Li Yun looks up at him and nods to him. Zhang Wei gives a slight smile to Li Yun and continues to walk past. Chen Tao sees all this in the tea room not far away.",Emotion Regulation
What does Xiao Hong do next?,"Find another organizer or friend, discuss her confusion with them, especially about the meaning of Xiao Ming's wink and smile, and how to best cooperate with Xiao Gang.","Ignore Xiao Ming's wink and smile, and instead focus entirely on football",Repair the swing by herself,"Think that Xiao Ming's wink and smile may be a way to encourage her to cooperate with Xiao Gang, not any other meaning.",B,"Xiao Ming and Xiao Hong are the organizers of community activities together. Because they involve the installation of children's play facilities, they start to pay attention to Xiao Gang - a worker who repairs facilities in the community all year round. Xiao Ming looks at Xiao Hong playing ball on the football field, winks at Xiao Hong, and then looks at Xiao Gang, Xiao Gang is repairing a swing on the side. Then, Xiao Ming gives Xiao Hong a deep smile. Xiao Hong nods her head in a seemingly understanding way, and continues to focus back on the football.",Emotion Regulation
What does HanHan do next?,"Participates in different stages of the project, puts forward his own ideas.","Tells JunJun and QiQi that he feels uncomfortable, hopes they can reduce his participation.","Changes his view on community service, tells himself it is not that important, thereby reducing his stress.","Shifts his attention to other activities, such as playing basketball or video games, to avoid thinking too much about the community service project.",A,"QiQi, JunJun, and HanHan are all members of their community activity group. They are planning a new community service project. HanHan is a new member, he does not understand community service very well. One day, JunJun finds QiQi holding a detailed plan of the community service project they are planning. QiQi raises her eyebrows at JunJun, then turns to look at HanHan, as if hinting at something. QiQi quickly glances at JunJun, then hands the document to HanHan with a smile.",Emotion Regulation
What does Feifei do next?,"She actively organizes a plastic recycling activity in the community, encourages residents to participate, and she also personally helps to classify plastic waste.","She asks Zhiqiang and Xiaoli for help, hoping they can provide her with some guidance and support to better complete the task.","She thinks about the positive aspects of this task, such as it is an opportunity to learn and show her abilities, and she can contribute to community environmental protection.","She temporarily does not consider this task, instead she does some activities she likes, such as reading or listening to music, to distract her attention.",A,"Zhiqiang and Xiaoli are members of the community environmental protection group, they are planning an environmental protection public welfare activity. Feifei is a new member of the group, today is her first time attending a group meeting. Xiaoli and Zhiqiang are discussing who is responsible for collecting and classifying all plastic waste activities. Suddenly, Xiaoli looks at Feifei, then winks at Zhiqiang. Zhiqiang immediately understands, gives Feifei a smile. In the end, they unanimously decide to let Feifei take on this task.",Emotion Regulation
What does Li Qiang do next?,"Li Qiang decides to personally review more relevant information, enhance his understanding of the project, to alleviate his concerns about the uncertainty in the data analysis report.",Li Qiang chooses to discuss his feelings and challenges on the project with a trustworthy colleague or friend.,"Li Qiang tries to change his view of the project pressure, tells himself this is a growth and learning opportunity, not a challenge that threatens his career.","Li Qiang decides to temporarily put down his work, to do some relaxing activities, such as walking or listening to music, to divert his anxiety about the project.",B,"Zhang Hua and Li Qiang are jointly responsible for a project, the performance of this project directly affects their promotion. Li Qiang frowns in front of the computer, the data analysis report in front of him seems to trouble him. Zhang Hua notices Li Qiang's appearance, walks over and seems to enthusiastically ask about the project progress and difficulties. Li Qiang answers with some hesitation, seems to hold back. In this process, Zhang Hua occasionally exchanges glances with Zhou Yan across the room, then Zhang Hua invites Li Qiang to go downstairs for dinner and a walk. When they leave, Zhou Yan immediately puts down her work, pretends to go to the bathroom, passes by Li Qiang's position, and looks at something. At this moment, Li Qiang suddenly turns back and happens to see Zhou Yan's action.",Emotion Regulation
"After Xiao Gang returns to the smoking room, where does Xiao Hong think Xiao Gang looks for the zucchini?",Cabinet,Box,Storage locker,Crate,B,"Xiao Hong and Xiao Gang are hanging out in the smoking room, they see a box and a crate, they find a zucchini in the box, Xiao Gang leaves the smoking room, Xiao Hong moves the zucchini to the crate.",False Belief Task
"After Zhang Wei returns to the hall, where does Zhang Wei look for the sponge?",Handbag,Locker,Box,Cabinet,A,"Xiao Ming and Zhang Wei are wandering in the hall, they see a handbag and a box, they find a sponge in the handbag, Zhang Wei leaves the hall, Xiao Ming moves the sponge to the box.",False Belief Task
Where is the zucchini now?,Crate,Drawer,Backpack,Box,A,"Xiao Hong and Xiao Gang are hanging out in the smoking room, they see a box and a crate, they find a zucchini in the box, Xiao Gang leaves the smoking room, Xiao Hong moves the zucchini to the crate.",False Belief Task
"After Xiao North returns to the bank, where does Xiao Red look for the scarf?",Handbag,Cabinet,Basket,Locker,B,"Xiao Hong and Xiao Bei are wandering in the bank, they see the lockers and cabinets, they find a scarf in the locker, Xiao Bei leaves the bank, Xiao Hong moves the scarf to the cabinet.",False Belief Task
What is inside the suitcase?,Marker,Beetroot,Jar,Shirt,A,"Xiao Gang finds a suitcase in the storage room, the label on the suitcase is beetroot, Xiao Gang cannot see what is inside the suitcase, Xiao Gang opens the suitcase and finds a marker, there is no beetroot inside the suitcase, Xiao Gang closes the suitcase and puts it back in its place, Xiao Ming enters the storage room and sees the suitcase.",False Belief Task
What should be inside the briefcase?,Plate and ruler,Bottle,Scarf,Zucchini,C,"Xiao Hong finds a briefcase in the bank, the label on the briefcase is a scarf, Xiao Hong cannot see what is inside the briefcase, Xiao Hong opens the briefcase and finds a plate and a ruler, there is no scarf inside the briefcase, Xiao Hong closes the briefcase and puts it back in its place, Xiao Bei enters the bank and sees the briefcase.",False Belief Task
Where is the sponge before?,Handbag,Cabinet,Box,Drawer,A,"Xiao Ming and Zhang Wei are wandering in the hall, they see a handbag and a box, they find a sponge in the handbag, Zhang Wei leaves the hall, Xiao Ming moves the sponge to the box.",False Belief Task
"After Xiao Bei opens the drawer, what does Xiao Hong expect to find in the drawer?",Beetroot,Banana,Finger gloves wool sweater,Eggplant,A,"Xiao Hong finds a drawer in the reading room, the label on the drawer is banana, Xiao Hong cannot see what is inside the drawer, Xiao Hong opens the drawer and finds beetroot, there are no bananas in the drawer, Xiao Hong closes the drawer and puts it back in its place, Xiao Bei enters the reading room and sees the drawer.",False Belief Task
"After Li Lei opens the box, what does Xiao Li expect to find inside the box?",Coconut,Banana,Hoodie,Vest,C,"Xiao Li finds a box in the hall, the label on the box is a vest, Xiao Li cannot see what is inside the box, Xiao Li opens the box and finds a hoodie, there is no vest inside the box, Xiao Li closes the box and puts it back in its place, Li Lei enters the hall and sees the box.",False Belief Task
What is inside the safe?,Mask,Marker,Banana,Sponge,C,"Xiao Ming finds a safe on the farm, the label on the safe is a marker, Xiao Ming cannot see what is inside the safe, Xiao Ming opens the safe and finds a banana, there is no marker inside the safe, Xiao Ming closes the safe and puts it back in its place, Youyou enters the farm and sees the safe.",False Belief Task
"After Zhang Wei returns to the lounge, where does Han Meimei think Zhang Wei looks for the carrot?",Suitcase,Basket,Drawer,Handbag,D,"Han Meimei and Zhang Wei are wandering in the lounge, they see a handbag and a suitcase, they find a carrot in the handbag, Zhang Wei leaves the lounge, Han Meimei moves the carrot to the suitcase.",False Belief Task
"After Xiao Bei returns to the reading room, where does Xiao Bei think Xiao Hong looks for the bananas?",Box,Drawer,Chest,Backpack,C,"Xiao Red and Xiao North stroll around in the reading room, they see a box and a backpack, they find bananas in the box, Xiao North leaves the reading room, Xiao Red moves the bananas to the backpack.",False Belief Task
What should be in the cabinet?,Coat,Cup,Carrot,Tie,C,"Han Meimei finds a cabinet in the rest room, the label on the cabinet is carrot, Han Meimei cannot see what is inside the cabinet, Han Meimei opens the cabinet and finds a tie, there is no carrot in the cabinet, Han Meimei closes the cabinet and puts it back in place, Zhang Wei enters the rest room and sees the cabinet.",False Belief Task
"After Lilei opens the handbag, what does Lilei expect to find in the handbag?",Carrot,Thermometer,Cup,Eggplant,A,"Youyou finds a handbag in the basement, the label on the handbag is carrot, Youyou cannot see what is inside the handbag, Youyou opens the handbag and finds a thermometer, there are no carrots inside the handbag, Youyou closes the handbag and puts it back in its place, Lilei enters the basement and sees the handbag.",False Belief Task
"After Xiao Li returns to the bank, where does Xiao Li think Xiao Ming looks for the chalk?",Handbag,Box,Cabinet,Drawer,A,"Xiao Ming and Xiao Li are wandering in the bank, they see a handbag and a box, they find chalk in the handbag, Xiao Li leaves the bank, Xiao Ming moves the chalk to the box.",False Belief Task
"After Xiao Li returns to the terrace, where does Youyou look for the masks?",Briefcase,Basket,Backpack,Safe,C,"Youyou and Xiao Li stroll on the terrace, they see a safe and a backpack, they find a mask in the safe, Xiao Li leaves the terrace, Youyou moves the mask to the backpack.",False Belief Task
Where is the zucchini now?,Safe,Handbag,Box,Basket,A,"Xiao Li and Zhang Wei are wandering in the storage room, they see boxes and safes, they find zucchini in the box, Zhang Wei leaves the storage room, Xiao Li moves the zucchini to the safe.",False Belief Task
"After Xiao Li returns to the waiting room, where does Xiao Gang look for the ring?",Drawer,Handbag,Cupboard,Cabinet,D,"Xiao Gang and Xiao Li wander around in the waiting room, they see a handbag and a cabinet, they find a ring in the handbag, Xiao Li leaves the waiting room, Xiao Gang moves the ring to the cabinet.",False Belief Task
"After Youyou returns to the bedroom, where does Youyou look for the tie?",Cabinet,Box,Handbag,Storage locker,A,"Han Meimei and Youyou roam around in the bedroom, they see a cabinet and a box, they find a tie in the cabinet, Youyou leaves the bedroom, Han Meimei moves the tie to the box.",False Belief Task
"After Li Lei opens the basket, what does Youyou expect to find inside the basket?",Button,Tomato,Finger gloves wool sweater,Pineapple,B,"Youyou finds a basket in the classroom, the label on the basket is a button, Youyou cannot see what is inside the basket, Youyou opens the basket and finds tomatoes, there are no buttons in the basket, Youyou closes the basket and puts it back in its place, Lilei enters the classroom and sees the basket.",False Belief Task
Where is the cup before?,Cabinet,Briefcase,Handbag,Drawer,B,"Xiao Hong and Xiao Bei are wandering in the library, they see a briefcase and a cabinet, they find a cup in the briefcase, Xiao Bei leaves the library, Xiao Hong moves the cup to the cabinet.",False Belief Task
What is inside the briefcase?,Zucchini,Banana,Cup,Beetroot,B,"Li Lei finds a briefcase in the office, the label on the briefcase is beetroot, Li Lei cannot see what is inside the briefcase, Li Lei opens the briefcase and finds a banana, there is no beetroot inside the briefcase, Li Lei closes the briefcase and puts it back in its place, Xiao Ming enters the office and sees the briefcase.",False Belief Task
"After Xiao Li opens the box, what does Xiao Ming expect to find in the box?",Shirt,Socks,Pencil,Chalk,C,"Xiao Ming finds a box in the bank, the label on the box is chalk, Xiao Ming cannot see what is inside the box, Xiao Ming opens the box and finds a pencil, there is no chalk in the box, Xiao Ming closes the box and puts it back in its place, Xiao Li enters the bank and sees the box.",False Belief Task
What should be inside the cabinet?,Raincoat,Cabbage,Spoon,Tie,D,"Youyou finds a cabinet in the kitchen, the label on the cabinet is tie, Youyou cannot see what is inside the cabinet, Youyou opens the cabinet and finds a raincoat, there is no tie inside the cabinet, Youyou closes the cabinet and puts it back in its place, Xiao Wang enters the kitchen and sees the cabinet.",False Belief Task
"After Xiao Gang opens the backpack, what does Xiao Gang expect to find inside the backpack?",Watch,Ring,Bottle,Jacket,C,"Xiao Li finds a backpack in the bar, the tag on the backpack is a bottle, Xiao Li cannot see what is inside the backpack, Xiao Li opens the backpack and finds a ring, there is no bottle inside the backpack, Xiao Li closes the backpack and puts it back in its place, Xiao Gang enters the bar and sees the backpack.",False Belief Task
Where is the pineapple before?,Tote bag,Storage locker,Basket,Handbag,B,"Xiao Bei and Han Mei Mei wander around the office, they see the storage locker and the handbag, they find a pineapple in the storage locker, Han Mei Mei leaves the office, Xiao Bei moves the pineapple to the handbag.",False Belief Task
"After Xiao Gang opens the box, what does Xiao Li think Xiao Gang expects to find in the box?",Potato,Shirt,Raincoat,Jacket,C,"Xiao Li finds a box in the factory, the label on the box is raincoat, Xiao Li cannot see what is inside the box, Xiao Li opens the box and finds a jacket, there is no raincoat inside the box, Xiao Li closes the box and puts it back in its place, Xiao Gang enters the factory and sees the box.",False Belief Task
Where is the hat before?,Storage locker,Backpack,Drawer,Suitcase,D,"Xiao Li and Youyou are wandering in the basement, they see a suitcase, a backpack, and a storage locker, they find a hat in the suitcase, Youyou leaves the basement, Xiao Li moves the hat to the storage locker.",False Belief Task
"After Zhang Wei returns to the storage room, where does Zhang Wei think Xiao Li looks for the zucchini?",Basket,Safe,Box,Storage cabinet,C,"Xiao Li and Zhang Wei are wandering in the storage room, they see boxes and safes, they find zucchini in the box, Zhang Wei leaves the storage room, Xiao Li moves the zucchini to the safe.",False Belief Task
"After Lilei opens the box, what does Lilei think Youyou expects to find in the box?",Ring,Bottle,Carrot,Vest,A,"Youyou finds a box in the garden, the label on the box is a ring, Youyou cannot see what is inside the box, Youyou opens the box and finds a carrot, there is no ring in the box, Youyou closes the box and puts it back in its place, Lilei enters the garden and sees the box.",False Belief Task
"After Zhang Wei returns to the hall, where does Zhang Wei think Xiao Ming looks for the sponge?",Cabinet,Backpack,Handbag,Box,C,"Xiao Ming and Zhang Wei are wandering in the hall, they see a handbag and a box, they find a sponge in the handbag, Zhang Wei leaves the hall, Xiao Ming moves the sponge to the box.",False Belief Task
"After Xiao Li opens the handbag, what does Youyou expect to find inside the handbag?",Shirt,Banana,Mask,Hat,D,"Youyou finds a handbag on the terrace, the label on the handbag is a mask, Youyou cannot see what is inside the handbag, Youyou opens the handbag and finds a hat, there is no mask inside the handbag, Youyou closes the handbag and puts it back in its place, Xiao Li enters the terrace and sees the handbag.",False Belief Task
"After Zhang Wei returns to the storage room, where does Xiao Li look for the zucchini?",Safe,Suitcase,Box,Locker,A,"Xiao Li and Zhang Wei are wandering in the storage room, they see boxes and safes, they find zucchini in the box, Zhang Wei leaves the storage room, Xiao Li moves the zucchini to the safe.",False Belief Task
"After Xiaoming opens the handbag, what does Xiaogang expect to find in the handbag?",Plate ruler,Cabbage,Compass,Hat,D,"Xiaogang finds a handbag in the bedroom, the label on the handbag is cabbage, Xiaogang cannot see what is inside the handbag, Xiaogang opens the handbag and finds a hat, there is no cabbage in the handbag, Xiaogang closes the handbag and puts it back in its place, Xiaoming enters the bedroom and sees the handbag.",False Belief Task
"After Xiao Gang opens the cabinet, what does Xiao Gang expect to find in the cabinet?",Thermometer,Jacket,Pepper powder,Zucchini,D,"Xiao Hong finds a cabinet in the smoking room, the label on the cabinet is zucchini, Xiao Hong cannot see what is inside the cabinet, Xiao Hong opens the cabinet and finds a jacket, there is no zucchini in the cabinet, Xiao Hong closes the cabinet and puts it back in its place, Xiao Gang enters the smoking room and sees the cabinet.",False Belief Task
Where is the tie before?,Handbag,Box,Cabinet,Cupboard,C,"Han Meimei and Youyou roam around in the bedroom, they see a cabinet and a box, they find a tie in the cabinet, Youyou leaves the bedroom, Han Meimei moves the tie to the box.",False Belief Task
"After Youyou opens the backpack, what does Han Meimei think Youyou expects to find inside the backpack?",Chalk,Tie,Compass,Pumpkin,B,"Han Meimei finds a backpack in the bedroom, the label on the backpack is a tie, Han Meimei cannot see what is inside the backpack, Han Meimei opens the backpack and finds a pumpkin, there is no tie inside the backpack, Han Meimei closes the backpack and puts it back in its place, Youyou enters the bedroom and sees the backpack.",False Belief Task
"After Xiao Ming returns to the bedroom, where does Xiao Ming think Xiao Gang looks for the cabbage?",Hand suitcase,Handbag,Briefcase,Backpack,B,"Xiaogang and Xiaoming are wandering in the bedroom, they see a handbag, a briefcase, and a backpack, they find cabbage in the handbag, Xiaoming leaves the bedroom, Xiaogang moves the cabbage to the backpack.",False Belief Task
"After Youyou opens the basket, what does Youyou think Xiao Hong expects to find in the basket?",Calculator,Pepper powder,Sweater,Cup,B,"Xiao Hong finds a basket in the bell tower, the label on the basket is pepper powder, Xiao Hong cannot see what is inside the basket, Xiao Hong opens the basket and finds a sweater, there is no pepper powder in the basket, Xiao Hong closes the basket and puts it back in its place, Youyou enters the bell tower and sees the basket.",False Belief Task
"After Zhang Wei opens the basket, what does Xiaogang think Zhang Wei expects to find in the basket?",Pumpkin,Shirt,Tomato,Coconut,B,"Xiao Gang finds a basket on the terrace, the label on the basket is shirt, Xiao Gang cannot see what is inside the basket, Xiao Gang opens the basket and finds a coconut, there is no shirt inside the basket, Xiao Gang closes the basket and puts it back in its place, Zhang Wei enters the terrace and sees the basket.",False Belief Task
"After Xiao Wang returns to the kitchen, where does Youyou think Xiao Wang looks for the tie?",Drawer,Briefcase,Cabinet,Suitcase,C,"Youyou and Xiao Wang are wandering in the kitchen, they see a cabinet and a suitcase, they find a tie in the cabinet, Xiao Wang leaves the kitchen, Youyou moves the tie to the suitcase.",False Belief Task
"After Han Meimei opens the drawer, what does Han Meimei think Li Lei expects to find in the drawer?",Bottle,Zucchini,Eggplant,Dress,A,"Li Lei finds a drawer on the balcony, the label on the drawer is a bottle, Li Lei cannot see what is inside the drawer, Li Lei opens the drawer and finds a zucchini, there is no bottle in the drawer, Li Lei closes the drawer and puts it back in place, Han Meimei enters the balcony and sees the drawer.",False Belief Task
"After Li Lei returns to the hall, where does Xiao Li look for the vest?",Drawer,Briefcase,Cabinet,Box,D,"Xiao Li and Li Lei are wandering in the hall, they see the cabinet and the box, they find a vest in the cabinet, Li Lei leaves the hall, Xiao Li moves the vest to the box.",False Belief Task
What should be inside the backpack?,Sweatshirt,Jar,Sweater,Light bulb,A,"Li Lei finds a backpack in the living room, the tag on the backpack is a sweatshirt, Li Lei cannot see what is inside the backpack, Li Lei opens the backpack and finds a light bulb, there is no sweatshirt inside the backpack, Li Lei closes the backpack and puts it back where it belongs, Han Meimei enters the living room and sees the backpack.",False Belief Task
What is in the cabinet?,Calculator,Sweatshirt,Pineapple,Beet,A,"Xiao Bei finds a cabinet in the office, the label on the cabinet is pineapple, Xiao Bei cannot see what is inside the cabinet, Xiao Bei opens the cabinet and finds a calculator, there is no pineapple in the cabinet, Xiao Bei closes the cabinet and puts it back in its place, Han Mei Mei enters the office and sees the cabinet.",False Belief Task
Where are the carrots before?,Cabinet,Backpack,Safe,Briefcase,B,"Youyou and Li Lei are wandering in the basement, they see backpacks and briefcases, they find carrots in the backpack, Li Lei leaves the basement, Youyou moves the carrots to the briefcase.",False Belief Task
What is in the handbag?,Chalk,Banana,Pepper powder,Mask,D,"Xiao Bei finds a handbag in the parking lot, the label on the handbag is banana, Xiao Bei cannot see what is inside the handbag, Xiao Bei opens the handbag and finds a mask, there is no banana in the handbag, Xiao Bei closes the handbag and puts it back in its place, Xiao Li enters the parking lot and sees the handbag.",False Belief Task
What is in the backpack?,Hat,Eggplant,Tomato,Light bulb,D,"Han Meimei finds a backpack in the garden, the label on the backpack is tomato, Han Meimei cannot see what is inside the backpack, Han Meimei opens the backpack and finds a light bulb, there are no tomatoes in the backpack, Han Meimei closes the backpack and puts it back in its place, Li Lei enters the garden and sees the backpack.",False Belief Task
"After Youyou returns to the bedroom, where does Youyou think Han Meimei looks for the tie?",Storage cabinet,Cabinet,Box,Handbag,B,"Han Meimei and Youyou roam around in the bedroom, they see a cabinet and a box, they find a tie in the cabinet, Youyou leaves the bedroom, Han Meimei moves the tie to the box.",False Belief Task
